"casenum","date","weight_","hhcode","pid","aelsid","aelsde","s12_3q22","s12_3q32","s12_3q42","s12_3q52","s12_3q62","s12_3q72"
149,"6/09/99",1,1021221,1,11,"Purchased since 1992",0,0,0,2500,0,600
198,"8/12/99",1,1030121,1,11,"Purchased since 1992",250,150,6000,0,0,850
212,"8/12/99",1,1030141,1,11,"Purchased since 1992",0,0,0,4000,1000,500
218,"8/12/99",1,1030151,1,11,"Purchased since 1992",0,0,0,0,0,960
199,"8/12/99",1,1030221,1,11,"Purchased since 1992",0,0,0,0,0,300
200,"8/12/99",1,1030222,1,5,"Obtained from other sources",0,0,0,0,0,2250
219,"8/12/99",1,1030251,1,11,"Purchased since 1992",0,150,0,0,0,0
201,"8/12/99",1,1030321,1,11,"Purchased since 1992",0,0,0,0,0,1850
214,"8/12/99",1,1030341,1,11,"Purchased since 1992",0,0,0,0,0,250
215,"8/12/99",1,1030342,1,11,"Purchased since 1992",0,0,0,0,0,750
222,"8/12/99",1,1030351,2,11,"Purchased since 1992",0,0,0,0,0,630
220,"8/12/99",1,1030351,1,11,"Purchased since 1992",200,450,10000,4000,0,0
221,"8/12/99",1,1030351,1,5,"Obtained from other sources",0,0,0,0,1000,0
223,"8/12/99",1,1030352,1,11,"Purchased since 1992",0,0,0,0,0,300
202,"8/12/99",1,1030421,1,11,"Purchased since 1992",350,150,9000,11000,1000,1100
224,"8/12/99",1,1030459,1,11,"Purchased since 1992",0,0,12000,3000,1000,0
225,"8/12/99",1,1030459,2,11,"Purchased since 1992",0,0,0,0,0,1000
203,"8/12/99",1,1030521,1,11,"Purchased since 1992",500,150,7000,6000,2000,250
217,"8/12/99",1,1030541,1,11,"Purchased since 1992",0,0,0,5000,1000,400
204,"8/12/99",1,1030621,1,11,"Purchased since 1992",550,500,8000,3500,2000,750
206,"8/12/99",1,1030721,1,5,"Obtained from other sources",0,0,0,0,1000,0
205,"8/12/99",1,1030721,1,11,"Purchased since 1992",0,0,14000,7000,0,300
207,"8/12/99",1,1030821,1,11,"Purchased since 1992",0,200,0,4000,1000,560
208,"8/12/99",1,1030921,1,11,"Purchased since 1992",0,0,0,0,0,60
209,"8/12/99",1,1031021,1,11,"Purchased since 1992",0,0,0,6000,1500,100
210,"8/12/99",1,1031121,1,11,"Purchased since 1992",350,150,6000,3000,0,1150
211,"8/12/99",1,1031221,1,11,"Purchased since 1992",350,200,7000,3000,1000,1950
2,"5/28/99",1,1110121,2,11,"Purchased since 1992",0,0,0,0,0,400
1,"5/20/99",1,1110121,1,5,"Obtained from other sources",0,0,0,4000,0,0
25,"5/28/99",1,1110151,1,11,"Purchased since 1992",400,250,11000,4000,2000,1000
28,"5/28/99",1,1110151,3,11,"Purchased since 1992",0,0,0,0,0,500
26,"5/28/99",1,1110151,1,5,"Obtained from other sources",0,0,0,0,0,500
27,"5/28/99",1,1110151,2,11,"Purchased since 1992",0,0,0,0,0,500
29,"5/28/99",1,1110152,1,11,"Purchased since 1992",0,0,5000,4000,1000,700
5,"5/28/99",1,1110221,7,11,"Purchased since 1992",0,0,0,0,0,50
4,"5/28/99",1,1110221,2,11,"Purchased since 1992",0,0,0,0,0,1180
3,"5/28/99",1,1110221,1,11,"Purchased since 1992",0,0,0,2500,1600,0
21,"5/28/99",1,1110241,2,11,"Purchased since 1992",0,0,0,0,0,200
6,"5/28/99",1,1110321,2,11,"Purchased since 1992",0,0,0,0,0,190
22,"5/28/99",1,1110341,1,11,"Purchased since 1992",0,0,0,0,0,230
33,"5/28/99",1,1110351,2,11,"Purchased since 1992",0,0,0,0,0,600
32,"5/28/99",1,1110351,1,11,"Purchased since 1992",0,0,0,4000,2000,0
7,"5/28/99",1,1110421,1,11,"Purchased since 1992",200,150,7000,3000,2000,2600
23,"5/28/99",1,1110441,2,11,"Purchased since 1992",0,0,0,0,0,400
34,"5/28/99",1,1110459,2,11,"Purchased since 1992",0,0,0,0,0,100
9,"5/28/99",1,1110521,2,5,"Obtained from other sources",0,0,0,0,0,300
8,"5/28/99",1,1110521,1,11,"Purchased since 1992",0,0,0,0,0,600
10,"5/28/99",1,1110621,1,11,"Purchased since 1992",300,100,6000,1500,500,475
11,"5/28/99",1,1110721,1,11,"Purchased since 1992",0,0,0,3000,1000,400
12,"5/28/99",1,1110821,1,11,"Purchased since 1992",200,100,8000,0,0,2025
13,"5/28/99",1,1110921,2,11,"Purchased since 1992",0,0,0,0,0,170
14,"5/28/99",1,1111021,1,11,"Purchased since 1992",0,0,0,0,0,1025
17,"5/28/99",1,1111121,1,11,"Purchased since 1992",0,0,0,0,0,100
18,"5/28/99",1,1111221,1,11,"Purchased since 1992",200,100,0,7000,2000,200
58,"7/25/99",1,1120121,2,5,"Obtained from other sources",0,0,0,0,0,350
56,"7/25/99",1,1120121,1,11,"Purchased since 1992",110,70,0,0,0,0
57,"7/25/99",1,1120121,1,5,"Obtained from other sources",0,0,0,0,3000,0
102,"7/25/99",1,1120151,2,5,"Obtained from other sources",0,0,0,0,0,840
103,"7/25/99",1,1120151,4,1,"Purchased before 1992",0,0,0,0,0,400
101,"7/25/99",1,1120151,1,11,"Purchased since 1992",150,200,0,4000,500,0
104,"7/25/99",1,1120151,4,5,"Obtained from other sources",0,0,0,0,0,400
59,"7/25/99",1,1120221,1,11,"Purchased since 1992",0,250,9000,0,0,0
60,"7/25/99",1,1120221,1,5,"Obtained from other sources",0,0,0,0,0,1600
95,"7/25/99",1,1120241,2,5,"Obtained from other sources",0,0,0,0,0,150
61,"7/25/99",1,1120321,2,1,"Purchased before 1992",200,200,0,0,0,0
62,"7/25/99",1,1120321,2,5,"Obtained from other sources",0,0,0,0,0,200
98,"7/25/99",1,1120341,4,5,"Obtained from other sources",0,0,0,0,0,600
97,"7/25/99",1,1120341,2,5,"Obtained from other sources",0,0,0,0,0,700
96,"7/25/99",1,1120341,2,11,"Purchased since 1992",0,0,0,3000,0,0
112,"7/25/99",1,1120351,5,11,"Purchased since 1992",0,0,0,0,0,150
111,"7/25/99",1,1120351,2,5,"Obtained from other sources",0,0,0,0,0,130
110,"7/25/99",1,1120351,1,11,"Purchased since 1992",0,225,3000,8000,0,0
65,"7/25/99",1,1120421,2,5,"Obtained from other sources",0,0,0,0,0,1170
64,"7/25/99",1,1120421,1,5,"Obtained from other sources",0,0,4000,0,0,0
63,"7/25/99",1,1120421,1,11,"Purchased since 1992",0,150,0,0,0,0
115,"7/25/99",1,1120459,2,5,"Obtained from other sources",0,0,0,0,0,1550
113,"7/25/99",1,1120459,1,11,"Purchased since 1992",200,170,4000,3000,0,0
114,"7/25/99",1,1120459,1,5,"Obtained from other sources",0,0,0,0,1000,0
66,"7/25/99",1,1120521,1,11,"Purchased since 1992",200,250,0,8000,4000,0
67,"7/25/99",1,1120521,2,5,"Obtained from other sources",0,0,0,0,0,3940
68,"7/25/99",1,1120522,2,5,"Obtained from other sources",0,0,0,0,0,400
100,"7/25/99",1,1120541,3,11,"Purchased since 1992",0,0,0,0,0,70
70,"7/25/99",1,1120621,1,5,"Obtained from other sources",0,0,0,0,0,700
69,"7/25/99",1,1120621,1,11,"Purchased since 1992",0,260,0,0,0,0
71,"7/25/99",1,1120621,2,5,"Obtained from other sources",0,0,0,0,0,1200
72,"7/25/99",1,1120622,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
73,"7/25/99",1,1120721,2,5,"Obtained from other sources",0,0,0,0,0,75
75,"7/25/99",1,1120821,1,5,"Obtained from other sources",0,0,0,6000,3000,0
74,"7/25/99",1,1120821,1,11,"Purchased since 1992",4000,200,0,0,0,0
76,"7/25/99",1,1120821,2,5,"Obtained from other sources",0,0,0,0,0,700
79,"7/25/99",1,1120921,2,11,"Purchased since 1992",0,0,0,0,0,1300
78,"7/25/99",1,1120921,2,1,"Purchased before 1992",0,0,0,0,0,1500
77,"7/25/99",1,1120921,1,11,"Purchased since 1992",175,100,8000,8000,0,0
80,"7/25/99",1,1120921,2,5,"Obtained from other sources",0,0,0,0,0,200
82,"7/25/99",1,1121021,2,5,"Obtained from other sources",0,0,0,0,0,750
81,"7/25/99",1,1121021,1,11,"Purchased since 1992",0,0,0,0,2000,0
83,"7/25/99",1,1121121,1,11,"Purchased since 1992",200,170,0,6000,0,0
85,"7/25/99",1,1121121,2,5,"Obtained from other sources",0,0,0,0,0,600
84,"7/25/99",1,1121121,2,1,"Purchased before 1992",0,0,0,0,0,600
86,"7/25/99",1,1121122,2,5,"Obtained from other sources",0,0,0,0,0,850
89,"7/25/99",1,1121221,2,5,"Obtained from other sources",0,0,0,0,0,900
87,"7/25/99",1,1121221,1,11,"Purchased since 1992",0,0,5000,0,0,0
90,"7/25/99",1,1121221,6,5,"Obtained from other sources",0,0,0,0,0,200
88,"7/25/99",1,1121221,1,5,"Obtained from other sources",0,0,0,0,2000,0
1,"7/08/99",1,1130121,1,11,"Purchased since 1992",220,170,0,0,0,0
2,"7/08/99",1,1130121,2,11,"Purchased since 1992",0,0,0,0,0,400
29,"7/08/99",1,1130141,2,11,"Purchased since 1992",0,0,0,0,0,800
36,"7/08/99",1,1130151,1,1,"Purchased before 1992",0,100,0,0,0,0
37,"7/08/99",1,1130151,2,5,"Obtained from other sources",0,0,0,0,0,900
38,"7/08/99",1,1130152,2,5,"Obtained from other sources",0,0,0,0,0,400
39,"7/08/99",1,1130153,2,5,"Obtained from other sources",0,0,0,0,0,200
3,"7/08/99",1,1130221,1,11,"Purchased since 1992",0,120,0,0,0,0
43,"7/08/99",1,1130252,2,5,"Obtained from other sources",0,0,0,0,0,700
42,"7/08/99",1,1130252,1,11,"Purchased since 1992",0,100,0,0,0,0
5,"7/08/99",1,1130321,2,5,"Obtained from other sources",0,0,0,0,0,400
4,"7/08/99",1,1130321,1,11,"Purchased since 1992",0,60,0,0,0,0
44,"7/08/99",1,1130351,2,5,"Obtained from other sources",0,0,0,0,0,400
7,"7/08/99",1,1130421,2,5,"Obtained from other sources",0,0,0,0,0,620
6,"7/08/99",1,1130421,1,11,"Purchased since 1992",0,100,0,0,0,0
8,"7/08/99",1,1130422,1,11,"Purchased since 1992",0,125,0,0,0,0
9,"7/08/99",1,1130422,2,5,"Obtained from other sources",0,0,0,0,0,700
33,"7/08/99",1,1130441,2,1,"Purchased before 1992",0,100,0,0,0,0
32,"7/08/99",1,1130441,1,5,"Obtained from other sources",0,0,0,0,0,625
46,"7/08/99",1,1130459,1,11,"Purchased since 1992",0,0,3000,0,2000,2000
45,"7/08/99",1,1130459,1,1,"Purchased before 1992",0,150,0,0,0,0
48,"7/08/99",1,1130459,6,5,"Obtained from other sources",0,0,0,0,0,500
47,"7/08/99",1,1130459,2,5,"Obtained from other sources",0,0,0,0,0,570
10,"7/08/99",1,1130521,1,11,"Purchased since 1992",0,25,0,0,0,0
11,"7/08/99",1,1130521,2,11,"Purchased since 1992",0,0,0,0,0,450
13,"7/08/99",1,1130621,2,11,"Purchased since 1992",0,0,0,0,0,1000
14,"7/08/99",1,1130621,5,11,"Purchased since 1992",0,0,0,0,0,700
12,"7/08/99",1,1130621,1,11,"Purchased since 1992",0,200,4000,0,1100,0
15,"7/08/99",1,1130721,1,11,"Purchased since 1992",0,100,0,0,2500,0
16,"7/08/99",1,1130721,2,11,"Purchased since 1992",0,0,0,0,0,450
18,"7/08/99",1,1130821,2,11,"Purchased since 1992",0,0,0,0,0,1500
17,"7/08/99",1,1130821,1,1,"Purchased before 1992",0,50,0,0,0,0
20,"7/08/99",1,1130921,2,11,"Purchased since 1992",0,0,0,0,0,270
19,"7/08/99",1,1130921,1,11,"Purchased since 1992",0,0,0,12000,4000,0
21,"7/08/99",1,1131021,2,11,"Purchased since 1992",0,0,0,0,0,400
22,"7/08/99",1,1131021,2,5,"Obtained from other sources",0,0,0,0,0,200
24,"7/08/99",1,1131121,6,11,"Purchased since 1992",0,0,0,0,0,100
25,"7/08/99",1,1131121,3,11,"Purchased since 1992",0,0,3500,0,1500,0
23,"7/08/99",1,1131121,1,11,"Purchased since 1992",200,40,0,0,0,0
27,"7/08/99",1,1131221,2,11,"Purchased since 1992",0,0,0,0,0,1800
28,"7/08/99",1,1131221,2,5,"Obtained from other sources",0,0,0,0,0,500
26,"7/08/99",1,1131221,1,11,"Purchased since 1992",8500,300,8000,10000,2000,0
1,"5/20/99",1,1210121,1,11,"Purchased since 1992",0,0,0,0,0,300
2,"5/27/99",1,1210121,1,13,"Sale due to July-Oct 98 flood",0,0,0,0,0,2400
3,"5/27/99",1,1210121,1,14,"Loss due to  1998 flood",0,0,0,0,0,7600
22,"5/27/99",1,1210141,1,11,"Purchased since 1992",100,0,0,8000,0,0
23,"5/27/99",1,1210141,1,5,"Obtained from other sources",0,0,0,0,1500,0
24,"5/27/99",1,1210142,1,11,"Purchased since 1992",0,0,0,0,0,180
132,"9/12/99",1,1210151,1,5,"Obtained from other sources",0,0,4000,0,0,0
25,"5/27/99",1,1210241,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
26,"5/27/99",1,1210242,1,4,"Obtained as dowry",0,0,0,0,0,800
27,"5/27/99",1,1210243,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
34,"5/27/99",1,1210251,1,1,"Purchased before 1992",500,150,6000,0,0,240
35,"5/27/99",1,1210252,1,1,"Purchased before 1992",0,0,0,0,0,650
36,"5/27/99",1,1210253,1,11,"Purchased since 1992",0,300,0,0,0,0
5,"5/27/99",1,1210321,1,12,"Sale since 1992",0,0,0,0,1400,0
6,"5/27/99",1,1210321,1,5,"Obtained from other sources",0,0,0,0,1400,0
4,"5/27/99",1,1210321,1,11,"Purchased since 1992",500,0,0,10000,0,0
28,"5/27/99",1,1210341,1,1,"Purchased before 1992",0,0,0,0,0,100
29,"5/27/99",1,1210342,1,1,"Purchased before 1992",0,0,0,0,0,340
38,"5/27/99",1,1210351,1,11,"Purchased since 1992",0,0,0,5000,0,120
39,"5/27/99",1,1210351,1,13,"Sale due to July-Oct 98 flood",0,0,0,10000,0,0
37,"5/27/99",1,1210351,1,1,"Purchased before 1992",500,0,0,0,0,0
7,"5/27/99",1,1210421,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
30,"5/27/99",1,1210441,1,1,"Purchased before 1992",0,0,0,0,0,200
31,"5/27/99",1,1210441,1,5,"Obtained from other sources",0,0,2500,0,0,0
138,"9/12/99",1,1210459,1,11,"Purchased since 1992",300,0,3500,0,1500,180
8,"5/27/99",1,1210521,1,14,"Loss due to  1998 flood",0,0,0,0,0,3120
9,"5/27/99",1,1210522,1,11,"Purchased since 1992",0,0,4000,0,1000,160
33,"5/27/99",1,1210541,1,5,"Obtained from other sources",0,0,2300,0,0,50
32,"5/27/99",1,1210541,1,11,"Purchased since 1992",0,0,0,0,0,150
13,"5/27/99",1,1210621,1,5,"Obtained from other sources",0,0,0,0,0,350
10,"5/27/99",1,1210621,1,11,"Purchased since 1992",170,0,4200,0,1300,1650
12,"5/27/99",1,1210621,1,14,"Loss due to  1998 flood",0,0,0,0,0,1500
11,"5/27/99",1,1210621,1,1,"Purchased before 1992",0,0,0,0,0,500
14,"5/27/99",1,1210721,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
15,"5/27/99",1,1210821,1,11,"Purchased since 1992",7000,600,7000,4000,1500,1300
16,"5/27/99",1,1210921,1,11,"Purchased since 1992",0,0,0,0,0,2380
18,"5/27/99",1,1210921,1,14,"Loss due to  1998 flood",0,0,0,0,0,1680
17,"5/27/99",1,1210921,1,13,"Sale due to July-Oct 98 flood",0,0,0,0,0,700
19,"5/27/99",1,1211021,1,11,"Purchased since 1992",0,0,0,0,0,290
20,"5/27/99",1,1211121,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
21,"5/27/99",1,1211122,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
287,"6/23/99",1,1220141,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
295,"6/23/99",1,1220151,2,5,"Obtained from other sources",0,0,5000,0,0,0
294,"6/23/99",1,1220151,2,11,"Purchased since 1992",0,0,0,0,0,250
296,"6/23/99",1,1220152,1,11,"Purchased since 1992",0,0,0,0,0,150
276,"6/23/99",1,1220221,1,1,"Purchased before 1992",0,0,0,4000,0,130
288,"6/23/99",1,1220241,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
297,"6/23/99",1,1220251,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
298,"6/23/99",1,1220252,1,11,"Purchased since 1992",0,0,0,0,0,200
277,"6/23/99",1,1220321,1,1,"Purchased before 1992",0,0,0,0,0,50
289,"6/23/99",1,1220341,1,11,"Purchased since 1992",400,0,0,7000,1000,240
290,"6/23/99",1,1220342,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
299,"6/23/99",1,1220351,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
278,"6/23/99",1,1220421,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
291,"6/23/99",1,1220441,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
300,"6/23/99",1,1220459,1,11,"Purchased since 1992",400,200,0,0,2000,500
279,"6/23/99",1,1220521,1,1,"Purchased before 1992",0,0,0,0,0,570
293,"6/23/99",1,1220541,1,12,"Sale since 1992",0,0,5000,0,0,0
292,"6/23/99",1,1220541,1,11,"Purchased since 1992",0,0,8000,0,0,120
280,"6/23/99",1,1220621,2,11,"Purchased since 1992",300,200,3000,4000,1000,160
281,"6/23/99",1,1220721,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
282,"6/23/99",1,1220722,2,1,"Purchased before 1992",0,0,0,0,0,175
283,"6/23/99",1,1220821,1,1,"Purchased before 1992",0,0,0,0,2200,230
284,"6/23/99",1,1220921,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
285,"6/23/99",1,1221021,1,1,"Purchased before 1992",0,0,0,0,0,160
286,"6/23/99",1,1221221,1,5,"Obtained from other sources",0,0,0,0,0,600
408,"7/06/99",1,1230121,2,11,"Purchased since 1992",0,0,0,0,0,150
409,"7/06/99",1,1230122,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
421,"7/06/99",1,1230141,2,11,"Purchased since 1992",0,0,0,0,0,280
422,"7/06/99",1,1230141,3,11,"Purchased since 1992",0,0,0,0,0,120
427,"7/06/99",1,1230151,2,11,"Purchased since 1992",300,250,0,0,0,0
410,"7/06/99",1,1230221,2,11,"Purchased since 1992",0,0,0,0,0,380
424,"7/06/99",1,1230241,9,11,"Purchased since 1992",500,300,14000,0,0,0
423,"7/06/99",1,1230241,2,11,"Purchased since 1992",0,0,0,0,0,380
411,"7/06/99",1,1230321,1,1,"Purchased before 1992",0,0,0,0,2600,300
412,"7/06/99",1,1230322,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
425,"7/06/99",1,1230341,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
413,"7/06/99",1,1230421,1,1,"Purchased before 1992",0,0,0,0,0,400
426,"7/06/99",1,1230441,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
434,"7/06/99",1,1230459,1,11,"Purchased since 1992",500,0,3000,2000,0,1200
414,"7/06/99",1,1230521,2,11,"Purchased since 1992",0,0,0,0,0,200
415,"7/06/99",1,1230621,1,1,"Purchased before 1992",0,0,0,7000,1000,1280
416,"7/06/99",1,1230721,1,11,"Purchased since 1992",0,0,0,0,0,350
417,"7/06/99",1,1231021,1,11,"Purchased since 1992",0,400,3000,0,0,220
419,"7/06/99",1,1231121,4,11,"Purchased since 1992",0,0,0,0,1500,320
418,"7/06/99",1,1231121,2,11,"Purchased since 1992",0,0,0,0,0,100
420,"7/06/99",1,1231222,2,11,"Purchased since 1992",0,0,0,0,0,620
436,"7/04/99",1,1310141,1,11,"Purchased since 1992",0,20,0,0,0,400
442,"7/04/99",1,1310151,1,11,"Purchased since 1992",0,25,0,0,0,0
443,"7/04/99",1,1310151,2,4,"Obtained as dowry",0,0,0,0,0,350
422,"7/04/99",1,1310221,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
437,"7/04/99",1,1310241,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
446,"7/04/99",1,1310251,1,12,"Sale since 1992",0,0,11400,0,0,0
447,"7/04/99",1,1310251,1,5,"Obtained from other sources",0,0,0,0,3500,0
445,"7/04/99",1,1310251,1,11,"Purchased since 1992",0,0,21400,6000,0,670
444,"7/04/99",1,1310251,1,1,"Purchased before 1992",200,50,0,0,0,0
423,"7/04/99",1,1310321,2,5,"Obtained from other sources",0,0,0,0,0,605
439,"7/04/99",1,1310341,2,3,"Obtained as gift",0,0,0,0,0,100
438,"7/04/99",1,1310341,1,11,"Purchased since 1992",0,25,0,0,0,0
440,"7/04/99",1,1310341,2,5,"Obtained from other sources",0,0,0,0,0,600
449,"7/04/99",1,1310351,1,11,"Purchased since 1992",0,25,0,0,0,2000
448,"7/04/99",1,1310351,1,1,"Purchased before 1992",200,0,0,0,0,0
451,"7/04/99",1,1310352,2,11,"Purchased since 1992",0,0,0,0,0,2070
450,"7/04/99",1,1310352,1,11,"Purchased since 1992",0,25,0,0,2200,0
452,"7/04/99",1,1310353,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
424,"7/04/99",1,1310421,1,11,"Purchased since 1992",0,25,0,0,0,0
425,"7/04/99",1,1310421,1,5,"Obtained from other sources",0,0,0,0,0,150
453,"7/04/99",1,1310459,2,5,"Obtained from other sources",0,0,0,0,0,340
426,"7/04/99",1,1310521,1,11,"Purchased since 1992",0,30,0,0,0,0
427,"7/04/99",1,1310521,1,5,"Obtained from other sources",0,0,0,0,0,130
441,"7/04/99",1,1310541,1,11,"Purchased since 1992",0,400,0,6500,3500,250
428,"7/04/99",1,1310821,1,5,"Obtained from other sources",0,0,0,0,0,210
429,"7/04/99",1,1310921,1,11,"Purchased since 1992",0,20,0,0,3500,0
430,"7/04/99",1,1310921,1,5,"Obtained from other sources",0,0,0,0,0,600
431,"7/04/99",1,1311021,1,11,"Purchased since 1992",0,50,0,0,0,0
1.79769313486232e+308,"12/14/99",1,1311021,1,5,"Obtained from other sources",0,0,0,0,0,300
432,"7/04/99",1,1311121,1,11,"Purchased since 1992",0,50,0,0,0,0
433,"7/04/99",1,1311121,1,5,"Obtained from other sources",0,0,0,0,0,550
434,"7/04/99",1,1311221,1,11,"Purchased since 1992",300,25,0,0,0,0
435,"7/04/99",1,1311221,1,5,"Obtained from other sources",0,0,0,0,0,1080
172,"7/20/99",1,1320121,2,5,"Obtained from other sources",0,0,0,0,0,600
196,"7/22/99",1,1320141,2,5,"Obtained from other sources",0,0,0,0,0,230
