"casenum","date","weight_","hhcode","pid","reltype","relid","relde","s10_3q4","s10_3q5","s10_3q6","s10_3q7","s10_3q8","s10_3q9"
446,"8/08/99",1,731311,3,1,3,"Sister",3,0,2,2,0,0
447,"8/08/99",1,731311,3,1,4,"Uncle",5,0,0,5,0,0
448,"8/08/99",1,731311,3,1,5,"Aunt",4,0,0,4,0,0
449,"8/08/99",1,731311,3,2,1,"Parents",2,0,0,2,0,0
450,"8/08/99",1,731311,3,2,2,"Brother",4,0,0,4,0,0
451,"8/08/99",1,731311,3,2,3,"Sister",1,0,0,1,0,0
452,"8/08/99",1,731311,3,2,4,"Uncle",6,0,0,6,0,0
453,"8/08/99",1,731311,3,2,5,"Aunt",7,0,0,7,0,0
454,"8/08/99",1,731411,1,1,2,"Brother",2,2,2,2,0,0
455,"8/08/99",1,731411,1,1,3,"Sister",2,0,1,1,0,0
456,"8/08/99",1,731411,1,1,4,"Uncle",1,1,1,1,0,0
457,"8/08/99",1,731411,1,1,6,"Son",3,0,3,3,0,0
458,"8/08/99",1,731411,1,1,7,"Daughter",2,0,1,1,0,0
459,"8/08/99",1,731411,1,2,4,"Uncle",1,1,1,1,0,0
460,"8/08/99",1,731411,1,2,6,"Son",3,0,3,3,0,0
461,"8/08/99",1,731411,1,2,7,"Daughter",2,0,1,1,0,0
462,"8/08/99",1,731412,1,1,1,"Parents",1,1,1,1,0,1
463,"8/08/99",1,731412,1,1,2,"Brother",4,0,4,4,0,0
464,"8/08/99",1,731412,1,1,3,"Sister",4,0,3,3,0,0
465,"8/08/99",1,731412,1,1,4,"Uncle",2,2,2,2,0,0
466,"8/08/99",1,731412,1,1,5,"Aunt",2,0,1,1,0,0
467,"8/08/99",1,731412,1,2,1,"Parents",1,0,0,0,0,1
468,"8/08/99",1,731412,1,2,2,"Brother",3,0,0,0,0,0
469,"8/08/99",1,731412,1,2,3,"Sister",3,0,0,0,0,0
470,"8/08/99",1,731412,1,2,5,"Aunt",4,0,0,0,0,0
471,"8/08/99",1,731413,1,1,1,"Parents",1,1,1,1,0,1
472,"8/08/99",1,731413,1,1,2,"Brother",5,0,5,5,0,2
473,"8/08/99",1,731413,1,1,3,"Sister",3,0,3,3,0,0
474,"8/08/99",1,731413,1,1,4,"Uncle",2,2,2,2,0,0
475,"8/08/99",1,731413,1,1,5,"Aunt",2,0,1,1,0,0
476,"8/08/99",1,731414,1,1,1,"Parents",1,1,1,1,0,1
477,"8/08/99",1,731414,1,1,2,"Brother",4,0,4,4,0,0
478,"8/08/99",1,731414,1,1,3,"Sister",4,0,3,3,0,0
479,"8/08/99",1,731414,1,1,4,"Uncle",2,2,2,2,0,0
480,"8/08/99",1,731414,1,1,5,"Aunt",2,0,1,1,0,0
481,"8/08/99",1,731414,1,2,1,"Parents",2,0,0,0,0,0
482,"8/08/99",1,731414,1,2,2,"Brother",2,0,0,0,0,0
483,"8/08/99",1,731414,1,2,3,"Sister",4,0,0,0,0,0
484,"8/08/99",1,731414,1,2,4,"Uncle",4,2,0,0,0,0
485,"8/08/99",1,731414,1,2,5,"Aunt",5,0,0,0,0,0
486,"8/08/99",1,731415,1,1,1,"Parents",1,1,1,1,0,1
487,"8/08/99",1,731415,1,1,2,"Brother",4,0,4,4,0,0
488,"8/08/99",1,731415,1,1,3,"Sister",4,0,3,3,0,0
489,"8/08/99",1,731415,1,1,4,"Uncle",2,2,2,2,0,0
490,"8/08/99",1,731415,1,1,5,"Aunt",2,0,1,1,0,0
491,"8/08/99",1,731415,1,2,1,"Parents",2,0,0,2,0,0
492,"8/08/99",1,731415,1,2,2,"Brother",2,0,0,2,0,0
493,"8/08/99",1,731415,1,2,3,"Sister",2,0,0,2,0,0
494,"8/08/99",1,731415,1,2,4,"Uncle",8,0,0,8,0,0
495,"8/08/99",1,731415,1,2,5,"Aunt",11,0,1,10,0,0
327,"8/23/99",1,740119,1,1,2,"Brother",5,0,1,1,0,0
328,"9/01/99",1,740119,1,1,3,"Sister",2,0,0,0,0,0
329,"9/01/99",1,740119,1,1,7,"Daughter",1,0,0,1,0,0
330,"9/01/99",1,740119,2,2,1,"Parents",1,0,1,1,0,0
331,"9/01/99",1,740119,2,2,2,"Brother",6,0,6,6,0,0
332,"9/01/99",1,740119,2,2,3,"Sister",1,0,1,1,0,0
333,"9/01/99",1,740119,2,2,7,"Daughter",1,0,0,1,0,0
406,"9/01/99",1,740149,1,1,1,"Parents",2,1,2,2,0,0
407,"9/01/99",1,740149,1,1,2,"Brother",2,0,2,2,0,0
408,"9/01/99",1,740149,1,1,3,"Sister",4,0,2,2,0,0
409,"9/01/99",1,740149,1,1,4,"Uncle",2,2,0,1,0,0
410,"9/01/99",1,740149,1,1,5,"Aunt",4,0,0,2,0,0
411,"9/01/99",1,740149,2,2,1,"Parents",2,1,2,2,0,0
412,"9/01/99",1,740149,2,2,2,"Brother",2,0,2,2,0,0
413,"9/01/99",1,740149,2,2,3,"Sister",2,0,2,2,0,0
414,"9/01/99",1,740149,2,2,4,"Uncle",6,6,0,6,0,0
415,"9/01/99",1,740149,2,2,5,"Aunt",2,0,0,1,0,0
444,"9/01/99",1,740159,3,1,2,"Brother",4,4,4,4,0,0
445,"9/01/99",1,740159,3,2,1,"Parents",2,1,0,0,2,0
446,"9/01/99",1,740159,3,2,2,"Brother",3,3,0,0,3,0
447,"9/01/99",1,740159,3,2,3,"Sister",4,0,0,0,0,0
448,"9/01/99",1,740159,3,2,4,"Uncle",8,3,0,0,8,0
449,"9/01/99",1,740159,3,2,5,"Aunt",4,0,0,0,4,0
334,"9/01/99",1,740219,1,1,1,"Parents",1,0,1,1,0,0
335,"9/01/99",1,740219,1,1,2,"Brother",1,0,1,1,0,0
336,"9/01/99",1,740219,1,1,3,"Sister",7,0,3,4,0,0
337,"9/01/99",1,740219,1,1,4,"Uncle",8,5,5,5,0,0
338,"9/01/99",1,740219,1,1,5,"Aunt",4,0,1,1,0,0
339,"9/01/99",1,740219,1,2,2,"Brother",1,0,0,0,0,0
340,"9/01/99",1,740219,1,2,3,"Sister",1,0,0,0,0,0
416,"9/01/99",1,740249,1,1,2,"Brother",2,0,2,2,0,0
417,"9/01/99",1,740249,1,1,3,"Sister",2,0,0,2,0,0
418,"9/01/99",1,740249,1,1,4,"Uncle",2,0,1,1,0,0
419,"9/01/99",1,740249,2,2,1,"Parents",2,0,0,2,0,0
420,"9/01/99",1,740249,2,2,2,"Brother",2,0,0,2,0,0
421,"9/01/99",1,740249,2,2,4,"Uncle",2,1,0,2,0,0
450,"9/01/99",1,740259,2,1,1,"Parents",1,0,1,1,0,0
451,"9/01/99",1,740259,2,1,2,"Brother",1,1,1,1,0,1
452,"9/01/99",1,740259,2,1,3,"Sister",4,0,0,4,0,1
453,"9/01/99",1,740259,2,1,4,"Uncle",4,4,0,4,0,0
454,"9/01/99",1,740259,2,1,5,"Aunt",3,0,0,3,0,0
455,"9/01/99",1,740259,2,2,1,"Parents",2,0,0,2,0,1
456,"9/01/99",1,740259,2,2,2,"Brother",6,0,0,6,0,0
457,"9/01/99",1,740259,2,2,3,"Sister",2,0,0,2,0,0
458,"9/01/99",1,740259,2,2,4,"Uncle",3,0,0,0,0,0
459,"9/01/99",1,740259,2,2,5,"Aunt",5,0,0,0,0,0
341,"9/01/99",1,740319,1,1,3,"Sister",4,0,1,1,0,0
342,"9/01/99",1,740319,1,1,4,"Uncle",1,1,1,1,0,0
343,"9/01/99",1,740319,1,1,5,"Aunt",3,0,0,1,0,0
344,"9/01/99",1,740319,1,1,7,"Daughter",1,0,0,1,0,0
345,"9/01/99",1,740319,2,2,1,"Parents",1,0,0,0,0,0
346,"9/01/99",1,740319,2,2,2,"Brother",2,0,0,0,0,0
347,"9/01/99",1,740319,2,2,3,"Sister",5,0,0,2,0,0
348,"9/01/99",1,740319,2,2,5,"Aunt",6,0,0,0,0,0
349,"9/01/99",1,740319,2,2,7,"Daughter",1,0,0,1,0,0
422,"9/01/99",1,740349,1,1,2,"Brother",5,0,5,5,0,0
423,"9/01/99",1,740349,1,1,3,"Sister",4,0,0,4,0,0
424,"9/01/99",1,740349,1,1,7,"Daughter",1,0,0,0,0,0
425,"9/01/99",1,740349,2,2,1,"Parents",2,0,0,2,0,0
426,"9/01/99",1,740349,2,2,2,"Brother",4,0,0,4,0,0
427,"9/01/99",1,740349,2,2,7,"Daughter",1,0,0,0,0,0
460,"9/01/99",1,740359,1,1,2,"Brother",1,1,1,1,0,1
461,"9/01/99",1,740359,1,1,3,"Sister",1,0,0,0,0,0
462,"9/01/99",1,740359,1,1,6,"Son",1,1,1,1,0,0
463,"9/01/99",1,740359,1,1,7,"Daughter",1,0,0,1,0,0
464,"9/01/99",1,740359,2,2,2,"Brother",1,0,0,0,0,0
465,"9/01/99",1,740359,2,2,3,"Sister",1,0,0,0,0,0
466,"9/01/99",1,740359,2,2,6,"Son",1,1,1,1,0,0
467,"9/01/99",1,740359,2,2,7,"Daughter",1,0,0,1,0,0
350,"9/01/99",1,740419,1,1,1,"Parents",1,0,1,1,0,0
351,"9/01/99",1,740419,1,1,2,"Brother",2,0,2,2,0,0
352,"9/01/99",1,740419,1,1,3,"Sister",2,0,1,1,0,0
353,"9/01/99",1,740419,1,1,4,"Uncle",1,0,1,1,0,0
354,"9/01/99",1,740419,2,2,1,"Parents",2,0,2,2,0,0
355,"9/01/99",1,740419,2,2,2,"Brother",2,0,2,2,0,0
356,"9/01/99",1,740419,2,2,3,"Sister",3,0,1,2,0,0
357,"9/01/99",1,740419,2,2,4,"Uncle",5,2,2,3,0,0
358,"9/01/99",1,740419,2,2,5,"Aunt",3,0,0,1,0,0
428,"9/01/99",1,740449,1,1,2,"Brother",2,0,2,2,0,0
429,"9/01/99",1,740449,1,1,3,"Sister",4,0,0,4,0,0
430,"9/01/99",1,740449,1,1,4,"Uncle",3,0,0,0,0,0
431,"9/01/99",1,740449,1,1,5,"Aunt",2,0,0,0,0,0
432,"9/01/99",1,740449,2,2,1,"Parents",1,1,0,0,0,1
433,"9/01/99",1,740449,2,2,2,"Brother",1,0,0,0,0,0
434,"9/01/99",1,740449,2,2,3,"Sister",4,0,0,0,0,0
435,"9/01/99",1,740449,2,2,4,"Uncle",4,1,0,0,0,0
436,"9/01/99",1,740449,2,2,5,"Aunt",4,0,0,0,0,0
468,"9/01/99",1,740459,1,1,1,"Parents",1,0,1,1,0,0
469,"9/01/99",1,740459,1,1,2,"Brother",2,2,2,2,0,2
470,"9/01/99",1,740459,1,1,3,"Sister",2,0,0,1,0,0
471,"9/01/99",1,740459,1,1,4,"Uncle",4,4,4,4,0,0
472,"9/01/99",1,740459,1,1,7,"Daughter",1,0,0,1,0,0
473,"9/01/99",1,740459,2,2,1,"Parents",2,0,0,2,0,0
474,"9/01/99",1,740459,2,2,2,"Brother",1,0,0,1,0,0
475,"9/01/99",1,740459,2,2,3,"Sister",2,0,0,2,0,0
476,"9/01/99",1,740459,2,2,4,"Uncle",6,6,0,6,0,0
477,"9/01/99",1,740459,2,2,5,"Aunt",2,0,0,2,0,0
478,"9/01/99",1,740459,2,2,7,"Daughter",1,0,0,1,0,0
359,"9/01/99",1,740519,2,1,2,"Brother",2,0,2,2,0,0
360,"9/01/99",1,740519,2,1,3,"Sister",1,0,0,0,1,0
361,"9/01/99",1,740519,2,2,2,"Brother",4,0,4,4,0,0
362,"9/01/99",1,740519,2,2,3,"Sister",1,0,1,1,0,0
437,"9/01/99",1,740549,1,1,1,"Parents",1,0,1,1,0,0
438,"9/01/99",1,740549,1,1,2,"Brother",2,2,2,2,0,0
439,"9/01/99",1,740549,1,1,3,"Sister",3,0,1,1,0,0
440,"9/01/99",1,740549,1,1,7,"Daughter",1,0,0,1,0,0
441,"9/01/99",1,740549,2,2,2,"Brother",2,2,0,2,0,0
442,"9/01/99",1,740549,2,2,3,"Sister",1,0,0,1,0,0
443,"9/01/99",1,740549,2,2,7,"Daughter",1,0,0,1,0,0
479,"9/01/99",1,740559,1,1,2,"Brother",1,1,1,1,0,1
480,"9/01/99",1,740559,1,1,4,"Uncle",2,2,0,0,0,0
481,"9/01/99",1,740559,2,2,1,"Parents",2,1,0,2,0,2
482,"9/01/99",1,740559,2,2,2,"Brother",4,4,0,4,0,0
363,"9/01/99",1,740619,2,1,1,"Parents",1,0,0,0,0,0
364,"9/01/99",1,740619,2,1,2,"Brother",5,0,0,2,2,0
365,"9/01/99",1,740619,2,1,3,"Sister",3,0,0,0,0,0
366,"9/01/99",1,740619,2,1,4,"Uncle",3,0,0,3,0,0
367,"9/01/99",1,740619,2,1,5,"Aunt",1,0,0,1,0,0
368,"9/01/99",1,740619,2,2,1,"Parents",1,0,1,1,0,0
369,"9/01/99",1,740619,2,2,2,"Brother",1,0,1,1,0,0
370,"9/01/99",1,740619,2,2,3,"Sister",2,0,1,1,0,0
371,"9/01/99",1,740719,1,1,1,"Parents",1,0,1,1,0,1
372,"9/01/99",1,740719,1,1,2,"Brother",2,0,2,2,0,0
373,"9/01/99",1,740719,1,1,3,"Sister",2,0,0,2,0,0
374,"9/01/99",1,740719,1,1,4,"Uncle",3,3,3,3,0,0
375,"9/01/99",1,740719,1,1,7,"Daughter",1,0,0,1,0,0
376,"9/01/99",1,740719,2,2,1,"Parents",1,0,1,1,0,0
377,"9/01/99",1,740719,2,2,2,"Brother",1,0,1,1,0,0
378,"9/01/99",1,740719,2,2,3,"Sister",1,0,0,1,0,0
379,"9/01/99",1,740719,2,2,4,"Uncle",2,0,0,2,0,0
380,"9/01/99",1,740719,2,2,5,"Aunt",1,0,0,1,0,0
381,"9/01/99",1,740719,2,2,6,"Son",1,0,0,1,0,0
382,"9/01/99",1,740819,1,1,1,"Parents",1,0,1,1,0,0
383,"9/01/99",1,740819,1,1,2,"Brother",2,0,2,2,0,0
384,"9/01/99",1,740819,1,1,3,"Sister",2,0,0,2,0,0
385,"9/01/99",1,740819,1,1,4,"Uncle",2,0,1,1,0,0
386,"9/01/99",1,740819,1,1,7,"Daughter",5,0,1,3,0,0
387,"9/01/99",1,740819,2,2,1,"Parents",2,0,0,2,0,0
388,"9/01/99",1,740819,2,2,2,"Brother",2,0,0,2,0,0
389,"9/01/99",1,740819,2,2,3,"Sister",3,0,0,3,0,0
390,"9/01/99",1,740819,2,2,4,"Uncle",4,3,0,4,0,0
391,"9/01/99",1,740819,2,2,5,"Aunt",1,0,0,1,0,0
392,"9/01/99",1,740819,2,2,7,"Daughter",5,0,1,3,0,0
393,"9/01/99",1,740919,1,1,4,"Uncle",1,0,1,1,0,0
394,"9/01/99",1,740919,1,1,5,"Aunt",1,0,0,1,0,0
395,"9/01/99",1,740919,2,2,1,"Parents",1,0,0,1,0,0
396,"9/01/99",1,740919,2,2,3,"Sister",3,0,0,3,0,0
397,"9/01/99",1,740919,2,2,5,"Aunt",1,0,0,1,0,0
398,"9/01/99",1,741019,1,1,2,"Brother",4,0,4,4,0,0
399,"9/01/99",1,741019,1,1,3,"Sister",1,0,0,1,0,0
400,"9/01/99",1,741019,1,1,4,"Uncle",5,0,5,5,0,0
401,"9/01/99",1,741019,1,1,5,"Aunt",1,0,1,1,0,0
402,"9/01/99",1,741019,2,2,1,"Parents",2,0,2,2,0,2
403,"9/01/99",1,741019,2,2,2,"Brother",1,0,1,1,0,0
404,"9/01/99",1,741019,2,2,4,"Uncle",8,3,3,5,0,0
405,"9/01/99",1,741019,2,2,5,"Aunt",5,0,5,5,0,0
1722,"6/28/99",1,810111,1,1,2,"Brother",1,1,1,1,0,1
1723,"6/28/99",1,810111,1,1,6,"Son",2,0,0,0,2,2
1724,"6/28/99",1,810111,1,1,7,"Daughter",2,0,0,0,2,0
1725,"6/28/99",1,810111,1,2,1,"Parents",2,2,0,2,0,0
1726,"6/28/99",1,810111,1,2,2,"Brother",4,0,0,4,0,0
1727,"6/28/99",1,810111,1,2,3,"Sister",1,0,0,1,0,0
1728,"6/28/99",1,810111,1,2,5,"Aunt",3,3,0,2,1,0
1729,"6/28/99",1,810111,1,2,6,"Son",2,0,0,0,2,2
1730,"6/28/99",1,810111,1,2,7,"Daughter",1,0,0,0,1,0
1785,"6/28/99",1,810141,1,1,2,"Brother",2,2,2,2,0,0
1786,"6/28/99",1,810141,1,1,3,"Sister",1,1,0,1,0,0
1787,"6/28/99",1,810141,1,1,7,"Daughter",1,0,0,0,0,0
1788,"6/28/99",1,810141,2,2,2,"Brother",2,0,0,0,0,0
1789,"6/28/99",1,810141,2,2,3,"Sister",3,2,1,1,0,0
1825,"6/28/99",1,810151,1,1,1,"Parents",1,0,0,0,0,1
1826,"6/28/99",1,810151,1,1,3,"Sister",2,0,0,1,0,0
1827,"6/28/99",1,810151,1,1,4,"Uncle",7,2,6,6,0,3
1828,"6/28/99",1,810151,1,1,5,"Aunt",1,1,0,0,0,0
1829,"6/28/99",1,810151,2,2,1,"Parents",2,2,0,0,0,2
1830,"6/28/99",1,810151,2,2,2,"Brother",3,0,0,0,0,0
1831,"6/28/99",1,810151,2,2,3,"Sister",3,0,0,0,0,0
1832,"6/28/99",1,810151,2,2,4,"Uncle",3,3,0,0,0,0
1833,"6/28/99",1,810151,2,2,5,"Aunt",3,2,0,1,0,0
1731,"6/28/99",1,810211,1,1,2,"Brother",1,1,1,1,0,1
1732,"6/28/99",1,810211,1,1,4,"Uncle",1,1,1,1,0,0
1733,"6/28/99",1,810211,1,1,6,"Son",1,0,0,0,1,1
1734,"6/28/99",1,810211,1,1,7,"Daughter",1,1,0,0,0,1
1735,"6/28/99",1,810211,2,2,4,"Uncle",1,0,0,1,0,0
1736,"6/28/99",1,810211,2,2,6,"Son",1,0,0,0,1,1
1737,"6/28/99",1,810211,2,2,7,"Daughter",1,1,0,0,0,1
1790,"6/28/99",1,810241,1,1,1,"Parents",1,0,1,1,0,0
1791,"6/28/99",1,810241,1,1,2,"Brother",1,0,1,1,0,1
1792,"6/28/99",1,810241,1,1,3,"Sister",2,0,1,1,0,1
1793,"6/28/99",1,810241,1,1,6,"Son",3,0,0,3,0,3
1794,"6/28/99",1,810241,1,1,7,"Daughter",2,0,0,2,0,1
1795,"6/28/99",1,810241,2,2,2,"Brother",1,0,0,0,0,0
1796,"6/28/99",1,810241,2,2,3,"Sister",2,0,0,0,0,2
1797,"6/28/99",1,810241,2,2,4,"Uncle",1,0,0,0,0,0
1798,"6/28/99",1,810241,2,2,5,"Aunt",2,0,0,0,0,0
1799,"6/28/99",1,810241,2,2,6,"Son",3,0,0,3,0,3
1800,"6/28/99",1,810241,2,2,7,"Daughter",2,0,0,2,0,1
1834,"6/28/99",1,810251,1,1,2,"Brother",1,1,1,1,0,1
1835,"6/28/99",1,810251,1,1,6,"Son",1,0,0,1,0,1
1836,"6/28/99",1,810251,1,1,7,"Daughter",1,1,0,0,1,1
1837,"6/28/99",1,810251,2,2,2,"Brother",2,2,0,2,0,2
1838,"6/28/99",1,810251,2,2,3,"Sister",3,3,2,3,0,2
1839,"6/28/99",1,810251,2,2,6,"Son",1,0,0,1,0,1
1840,"6/28/99",1,810251,2,2,7,"Daughter",1,1,0,0,1,1
1738,"6/28/99",1,810311,1,1,2,"Brother",1,1,1,1,0,0
1739,"6/28/99",1,810311,1,1,3,"Sister",2,2,1,1,1,0
1740,"6/28/99",1,810311,1,1,4,"Uncle",1,1,0,1,0,0
1741,"6/28/99",1,810311,2,2,2,"Brother",2,2,0,0,2,1
1742,"6/28/99",1,810311,2,2,3,"Sister",5,5,0,0,5,0
1743,"6/28/99",1,810311,2,2,4,"Uncle",1,1,0,1,0,0
1801,"6/28/99",1,810341,1,1,1,"Parents",1,0,1,1,0,0
1802,"6/28/99",1,810341,1,1,2,"Brother",2,1,1,1,1,1
1803,"6/28/99",1,810341,1,1,3,"Sister",3,1,2,2,0,2
1804,"6/28/99",1,810341,1,1,4,"Uncle",1,1,1,1,0,1
1805,"6/28/99",1,810341,1,1,7,"Daughter",1,1,0,0,1,1
1806,"6/28/99",1,810341,2,2,2,"Brother",1,0,0,0,1,0
1807,"6/28/99",1,810341,2,2,3,"Sister",1,1,1,1,0,1
1808,"6/28/99",1,810341,2,2,4,"Uncle",1,1,0,1,0,0
1809,"6/28/99",1,810341,2,2,5,"Aunt",1,1,0,1,0,0
1841,"6/28/99",1,810351,1,1,1,"Parents",1,0,1,1,0,0
1842,"6/28/99",1,810351,1,1,2,"Brother",1,1,1,1,0,1
1843,"6/28/99",1,810351,1,1,3,"Sister",1,1,1,1,0,1
1844,"6/28/99",1,810351,1,1,4,"Uncle",2,2,2,2,0,2
1845,"6/28/99",1,810351,2,2,1,"Parents",2,2,2,2,0,1
1846,"6/28/99",1,810351,2,2,2,"Brother",4,4,4,4,0,2
1847,"6/28/99",1,810351,2,2,3,"Sister",3,3,2,1,0,3
1848,"6/28/99",1,810351,2,2,4,"Uncle",1,1,1,1,0,0
1744,"6/28/99",1,810411,1,1,1,"Parents",2,0,2,2,0,0
1745,"6/28/99",1,810411,1,1,2,"Brother",3,3,3,0,0,3
1746,"6/28/99",1,810411,1,1,3,"Sister",2,1,0,2,0,2
1747,"6/28/99",1,810411,1,1,4,"Uncle",3,3,3,0,0,0
1748,"6/28/99",1,810411,2,2,1,"Parents",1,0,0,0,0,0
1749,"6/28/99",1,810411,2,2,3,"Sister",1,1,0,0,1,1
1810,"6/28/99",1,810441,1,1,1,"Parents",2,0,2,2,0,1
1811,"6/28/99",1,810441,1,1,2,"Brother",2,2,2,2,0,2
1812,"6/28/99",1,810441,1,1,3,"Sister",3,2,1,1,0,1
1813,"6/28/99",1,810441,1,1,4,"Uncle",1,1,1,1,0,1
1814,"6/28/99",1,810441,1,2,1,"Parents",1,1,0,0,0,1
1815,"6/28/99",1,810441,1,2,2,"Brother",3,1,0,0,0,1
1816,"6/28/99",1,810441,1,2,3,"Sister",4,2,0,0,0,0
1849,"6/28/99",1,810459,1,1,2,"Brother",2,2,2,0,0,2
1850,"6/28/99",1,810459,1,1,3,"Sister",1,1,0,1,0,1
1851,"6/28/99",1,810459,1,1,6,"Son",1,0,1,1,0,1
1852,"6/28/99",1,810459,1,1,7,"Daughter",1,1,0,1,0,0
1853,"6/28/99",1,810459,2,2,3,"Sister",1,1,1,1,0,1
1854,"6/28/99",1,810459,2,2,6,"Son",1,0,1,1,0,1
1855,"6/28/99",1,810459,2,2,7,"Daughter",1,1,0,1,0,0
1817,"6/28/99",1,810541,1,1,1,"Parents",1,0,1,0,0,0
1818,"6/28/99",1,810541,1,1,2,"Brother",2,0,0,0,2,2
1819,"6/28/99",1,810541,1,1,5,"Aunt",3,0,0,3,0,0
1820,"6/28/99",1,810541,2,2,1,"Parents",2,2,0,0,0,2
1821,"6/28/99",1,810541,2,2,2,"Brother",2,2,0,0,0,0
1822,"6/28/99",1,810541,2,2,3,"Sister",3,3,0,2,0,0
1823,"6/28/99",1,810541,2,2,4,"Uncle",3,0,0,3,0,0
1824,"6/28/99",1,810541,2,2,5,"Aunt",4,0,0,3,0,0
1750,"6/28/99",1,810711,1,1,2,"Brother",1,0,1,1,0,0
1751,"6/28/99",1,810711,1,1,3,"Sister",1,1,0,1,0,1
1752,"6/28/99",1,810711,2,2,4,"Uncle",1,1,1,1,0,0
1753,"6/28/99",1,810811,1,1,1,"Parents",1,0,1,1,0,0
1754,"6/28/99",1,810811,1,1,3,"Sister",1,0,0,0,0,1
1755,"6/28/99",1,810811,1,1,4,"Uncle",1,0,1,0,0,1
1756,"6/28/99",1,810811,2,2,4,"Uncle",1,1,0,0,0,1
1757,"6/28/99",1,811011,1,1,3,"Sister",1,1,0,1,0,1
1758,"6/28/99",1,811011,1,1,6,"Son",1,0,1,0,0,1
1759,"6/28/99",1,811011,1,1,7,"Daughter",2,0,0,2,0,0
1760,"6/28/99",1,811011,1,2,2,"Brother",2,0,0,2,0,2
1761,"6/28/99",1,811011,1,2,6,"Son",1,0,1,0,0,1
1762,"6/28/99",1,811011,1,2,7,"Daughter",2,0,0,2,0,0
1763,"6/28/99",1,811111,1,1,1,"Parents",2,2,2,2,0,2
1764,"6/28/99",1,811111,1,1,2,"Brother",2,2,2,2,0,2
1765,"6/28/99",1,811111,1,1,3,"Sister",2,0,0,1,0,0
1766,"6/28/99",1,811111,1,1,4,"Uncle",2,2,2,2,0,2
1767,"6/28/99",1,811111,1,1,5,"Aunt",3,3,2,2,0,0
1768,"6/28/99",1,811111,2,2,1,"Parents",2,0,2,2,0,2
1769,"6/28/99",1,811111,2,2,2,"Brother",3,0,0,1,2,2
1770,"6/28/99",1,811111,2,2,4,"Uncle",7,0,2,2,2,0
1771,"6/28/99",1,811111,2,2,5,"Aunt",2,2,2,2,0,0
1772,"6/28/99",1,811211,1,1,3,"Sister",1,1,0,0,0,1
1773,"6/28/99",1,811211,1,1,6,"Son",2,0,2,2,0,0
1774,"6/28/99",1,811211,1,1,7,"Daughter",1,1,1,1,0,1
1775,"6/28/99",1,811212,1,1,1,"Parents",1,0,1,1,0,1
1776,"6/28/99",1,811212,1,1,2,"Brother",2,0,2,2,0,2
1777,"6/28/99",1,811212,1,1,3,"Sister",1,1,1,1,0,1
1778,"6/28/99",1,811212,1,2,1,"Parents",2,0,0,2,0,0
1779,"6/28/99",1,811213,1,1,1,"Parents",1,0,1,1,0,1
1780,"6/28/99",1,811213,1,1,2,"Brother",2,0,2,2,0,1
1781,"6/28/99",1,811213,1,1,3,"Sister",1,0,1,1,0,1
1782,"6/28/99",1,811213,1,2,1,"Parents",2,0,2,2,0,1
1783,"6/28/99",1,811213,1,2,4,"Uncle",2,0,2,2,0,0
1784,"6/28/99",1,811213,1,2,5,"Aunt",1,0,0,0,0,0
2445,"7/12/99",1,820111,1,1,1,"Parents",1,0,1,1,0,1
2446,"7/12/99",1,820111,1,1,3,"Sister",1,0,0,1,0,1
2447,"7/12/99",1,820111,1,1,4,"Uncle",4,3,1,3,0,4
2448,"7/12/99",1,820111,1,1,5,"Aunt",1,1,0,1,0,0
2449,"7/12/99",1,820111,2,2,1,"Parents",2,2,0,2,0,2
2450,"7/12/99",1,820111,2,2,4,"Uncle",5,4,0,4,0,0
2451,"7/12/99",1,820111,2,2,5,"Aunt",1,1,0,1,0,0
2579,"7/12/99",1,820141,1,1,1,"Parents",1,0,0,1,0,0
2580,"7/12/99",1,820141,1,1,3,"Sister",2,0,0,2,0,0
2581,"7/12/99",1,820141,1,1,4,"Uncle",2,2,0,2,0,0
2582,"7/12/99",1,820141,1,1,5,"Aunt",6,6,1,2,3,0
2583,"7/12/99",1,820141,2,2,1,"Parents",1,0,1,1,0,1
2584,"7/12/99",1,820141,2,2,4,"Uncle",3,0,0,0,3,0
2585,"7/12/99",1,820141,2,2,5,"Aunt",2,0,0,2,0,0
2630,"7/12/99",1,820151,1,1,3,"Sister",2,0,2,2,0,2
2631,"7/12/99",1,820151,1,1,7,"Daughter",1,0,1,1,0,1
2632,"7/12/99",1,820151,2,2,3,"Sister",2,2,0,2,0,2
2633,"7/12/99",1,820151,2,2,4,"Uncle",2,2,0,2,0,2
2452,"7/12/99",1,820211,1,1,2,"Brother",2,2,0,2,0,0
2453,"7/12/99",1,820211,1,1,6,"Son",5,2,5,5,0,0
2454,"7/12/99",1,820211,1,1,7,"Daughter",1,0,0,0,0,0
2586,"7/12/99",1,820241,1,1,1,"Parents",1,0,1,1,0,0
2587,"7/12/99",1,820241,1,1,2,"Brother",7,0,7,7,0,0
2588,"7/12/99",1,820241,1,1,3,"Sister",2,2,1,1,0,0
2589,"7/12/99",1,820241,1,1,4,"Uncle",2,0,0,2,0,0
2590,"7/12/99",1,820241,1,1,5,"Aunt",2,2,0,0,0,0
2591,"7/12/99",1,820241,2,2,1,"Parents",1,1,0,1,0,1
2592,"7/12/99",1,820241,2,2,2,"Brother",2,0,0,2,0,0
