"casenum","date","weight_","hhcode","loansl","s9_2cq36","s9_2cq37","s9_2cq38","s9_2cq39","s9_2cq40","s9_2cq41","s9_2cq42","s9_2cq43","s9_2cq44","s9_2cq45","s9_2cq46"
1034,"7/14/99",1,910352,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1000,"7/14/99",1,910421,1,0,3000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
1001,"7/14/99",1,910421,2,0,5000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
1002,"7/14/99",1,910421,3,0,2000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
1029,"7/14/99",1,910441,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1035,"7/14/99",1,910459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1003,"7/14/99",1,910521,1,0,5000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
1004,"7/14/99",1,910521,2,0,3000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
1005,"7/14/99",1,910521,3,0,5000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
1006,"7/14/99",1,910521,4,0,4000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
1030,"7/14/99",1,910541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1007,"7/14/99",1,910622,1,0,3000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
1008,"7/14/99",1,910622,2,0,2000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
1009,"7/14/99",1,910622,3,0,5000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
1010,"7/14/99",1,910622,4,0,2000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
1011,"7/14/99",1,910721,1,0,2000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
1012,"7/14/99",1,910722,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1013,"7/14/99",1,910821,1,0,4000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
1014,"7/14/99",1,910821,2,0,5000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
1015,"7/14/99",1,910821,3,0,1000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
1016,"7/14/99",1,910822,1,0,3000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
1017,"7/14/99",1,910921,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1018,"7/14/99",1,911021,1,0,2000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
1019,"7/14/99",1,911021,2,0,4000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
1020,"7/14/99",1,911121,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1021,"7/14/99",1,911221,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
305,"6/09/99",1,920121,1,0,2000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
306,"6/13/99",1,920121,2,0,4000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
307,"6/13/99",1,920121,3,0,5000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
322,"6/13/99",1,920141,1,0,3000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
323,"6/13/99",1,920141,2,0,5000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
324,"6/13/99",1,920141,3,0,5000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
308,"6/13/99",1,920221,1,0,3000,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,3
309,"6/13/99",1,920221,2,0,4000,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,3
325,"6/13/99",1,920241,1,0,2000,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
326,"6/13/99",1,920241,2,0,5000,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
327,"6/13/99",1,920241,3,0,4000,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
337,"6/13/99",1,920251,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
338,"6/13/99",1,920252,1,0,2000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
339,"6/13/99",1,920252,2,0,3000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
340,"6/13/99",1,920252,3,0,5000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
310,"6/13/99",1,920321,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
328,"6/13/99",1,920341,1,0,1500,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
1.79769313486232e+308,"9/28/99",1,920341,2,0,1000,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
341,"6/13/99",1,920351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
342,"6/13/99",1,920352,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
343,"6/13/99",1,920353,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
311,"6/13/99",1,920421,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
329,"6/13/99",1,920441,1,0,2500,0.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
330,"6/13/99",1,920441,2,0,3500,0.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
331,"6/13/99",1,920441,3,0,4000,0.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
332,"6/13/99",1,920441,4,0,2500,0.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
333,"6/13/99",1,920441,5,0,3000,0.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
334,"6/13/99",1,920441,6,0,1500,0.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
335,"6/13/99",1,920441,7,0,2500,0.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
344,"6/13/99",1,920459,1,0,3000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
1.79769313486232e+308,"9/28/99",1,920459,2,0,4000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
312,"6/13/99",1,920521,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
336,"6/13/99",1,920541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
313,"6/13/99",1,920621,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
314,"6/13/99",1,920721,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
315,"6/13/99",1,920821,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
316,"6/13/99",1,920921,1,0,5000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
317,"6/13/99",1,920921,2,0,10000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
318,"6/13/99",1,921021,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
319,"6/13/99",1,921121,1,0,4000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
320,"6/13/99",1,921121,2,0,5000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
321,"6/13/99",1,921221,1,0,4000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
177,"5/31/99",1,930121,1,0,3000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,0,0,1,0
178,"5/31/99",1,930121,2,0,4000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,0,0,1,0
179,"5/31/99",1,930121,3,0,5000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,0,0,1,0
215,"5/31/99",1,930141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
221,"5/31/99",1,930151,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
180,"5/31/99",1,930221,1,0,5000,9,1,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
181,"5/31/99",1,930221,2,0,8000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
182,"5/31/99",1,930221,3,0,15000,9,1,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
216,"5/31/99",1,930241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
222,"5/31/99",1,930251,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
183,"5/31/99",1,930321,1,0,10000,7,1,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
184,"5/31/99",1,930321,2,0,10000,7,1,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
185,"5/31/99",1,930321,3,0,10000,7,1,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
217,"5/31/99",1,930341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
218,"5/31/99",1,930342,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
223,"5/31/99",1,930351,1,0,3000,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
224,"5/31/99",1,930352,1,0,3000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
225,"5/31/99",1,930352,2,0,2000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
226,"5/31/99",1,930352,3,0,1500,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
227,"5/31/99",1,930352,4,0,2500,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
228,"5/31/99",1,930352,5,0,6000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
229,"5/31/99",1,930352,6,0,4000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
230,"5/31/99",1,930352,7,0,3000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
186,"5/31/99",1,930421,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
219,"5/31/99",1,930441,1,0,4000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,0,1.79769313486232e+308,1,0
231,"5/31/99",1,930459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
187,"5/31/99",1,930521,1,0,2000,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
188,"5/31/99",1,930521,2,0,4000,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
220,"5/31/99",1,930541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
189,"5/31/99",1,930621,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
190,"5/31/99",1,930721,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
191,"5/31/99",1,930821,1,0,3000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
192,"5/31/99",1,930821,2,0,4000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
193,"5/31/99",1,930821,3,0,5000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
194,"5/31/99",1,930821,4,0,2500,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
195,"5/31/99",1,930821,5,0,6000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
196,"5/31/99",1,930821,6,0,3000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
197,"5/31/99",1,930821,7,0,4000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
198,"5/31/99",1,930921,1,0,4000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
199,"5/31/99",1,930921,2,0,3000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
200,"5/31/99",1,930921,3,0,3000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
201,"5/31/99",1,930921,4,0,3000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
202,"5/31/99",1,930921,5,0,5000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
203,"5/31/99",1,930921,6,0,10000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
204,"5/31/99",1,930921,7,0,3000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
205,"5/31/99",1,930921,8,0,6000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
206,"5/31/99",1,930921,9,0,3000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
207,"5/31/99",1,930921,10,0,9000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
208,"5/31/99",1,931021,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
209,"5/31/99",1,931022,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
210,"5/31/99",1,931121,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
211,"5/31/99",1,931221,1,0,3000,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
212,"5/31/99",1,931221,2,0,4000,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
213,"5/31/99",1,931221,3,0,5000,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
214,"5/31/99",1,931222,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
145,"5/19/99",1,1010121,1,0,5000,21,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,3
146,"5/27/99",1,1010121,2,0,10000,21,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,3
147,"5/27/99",1,1010121,3,0,15000,21,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,3
148,"5/27/99",1,1010121,4,0,10000,21,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,3
172,"5/27/99",1,1010141,1,0,1000,2,1,701,60,0,0,0,0,0
177,"5/27/99",1,1010151,1,0,20000,20,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,3
178,"5/27/99",1,1010151,2,0,25000,20,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,3
179,"5/27/99",1,1010152,1,0,5000,25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,3
180,"5/27/99",1,1010152,2,0,10000,25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,3
300,"9/11/99",1,1010153,1,0,1000,5,1,506,120,0,0,0,1,0
149,"5/27/99",1,1010221,1,0,5000,25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,3
150,"5/27/99",1,1010221,2,0,5000,25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,3
151,"5/27/99",1,1010221,3,0,10000,25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,3
