"casenum","date","weight_","hhcode","foodid","foodde","s8_1q2","s8_1q3","s8_1q4","s8_1q5"
761,"6/08/99",1,1020421,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
762,"6/08/99",1,1020421,16,"Oil/Butter oil",0.5,1.79769313486232e+308,24,1.79769313486232e+308
763,"6/08/99",1,1020421,20,"Molasses (Kg)",1,18,1.79769313486232e+308,1.79769313486232e+308
764,"6/08/99",1,1020421,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
765,"6/08/99",1,1020421,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
766,"6/08/99",1,1020422,2,"Fine rice (Kg)",10,1.79769313486232e+308,140,1.79769313486232e+308
767,"6/08/99",1,1020422,5,"Puses (Kg)",0.25,1.79769313486232e+308,10,1.79769313486232e+308
768,"6/08/99",1,1020422,10,"Egg (number)",6,15,1.79769313486232e+308,1.79769313486232e+308
769,"6/08/99",1,1020422,11,"Fish (Kg)",1,1.79769313486232e+308,50,1.79769313486232e+308
770,"6/08/99",1,1020422,12,"Vegetables (Kg)",3,1.79769313486232e+308,18,1.79769313486232e+308
771,"6/08/99",1,1020422,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
772,"6/08/99",1,1020422,16,"Oil/Butter oil",0.25,1.79769313486232e+308,12,1.79769313486232e+308
773,"6/08/99",1,1020422,20,"Molasses (Kg)",0.5,1.79769313486232e+308,10,1.79769313486232e+308
774,"6/08/99",1,1020422,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
775,"6/08/99",1,1020422,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,25,1.79769313486232e+308
879,"6/08/99",1,1020441,2,"Fine rice (Kg)",20,1.79769313486232e+308,280,1.79769313486232e+308
880,"6/08/99",1,1020441,11,"Fish (Kg)",2,1.79769313486232e+308,1.79769313486232e+308,60
881,"6/08/99",1,1020441,12,"Vegetables (Kg)",5,1.79769313486232e+308,30,1.79769313486232e+308
882,"6/08/99",1,1020441,16,"Oil/Butter oil",0.25,1.79769313486232e+308,13,1.79769313486232e+308
883,"6/08/99",1,1020441,20,"Molasses (Kg)",1,1.79769313486232e+308,15,1.79769313486232e+308
884,"6/08/99",1,1020441,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
923,"6/08/99",1,1020459,2,"Fine rice (Kg)",30,420,1.79769313486232e+308,1.79769313486232e+308
924,"6/08/99",1,1020459,5,"Puses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
925,"6/08/99",1,1020459,10,"Egg (number)",8,20,1.79769313486232e+308,1.79769313486232e+308
926,"6/08/99",1,1020459,11,"Fish (Kg)",2,1.79769313486232e+308,100,1.79769313486232e+308
927,"6/08/99",1,1020459,12,"Vegetables (Kg)",6,18,18,1.79769313486232e+308
928,"6/08/99",1,1020459,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
929,"6/08/99",1,1020459,16,"Oil/Butter oil",0.400000005960464,1.79769313486232e+308,20,1.79769313486232e+308
930,"6/08/99",1,1020459,19,"Baby food",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
931,"6/08/99",1,1020459,20,"Molasses (Kg)",2,30,1.79769313486232e+308,1.79769313486232e+308
932,"6/08/99",1,1020459,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
776,"6/08/99",1,1020521,2,"Fine rice (Kg)",28,392,1.79769313486232e+308,1.79769313486232e+308
777,"6/08/99",1,1020521,5,"Puses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
778,"6/08/99",1,1020521,6,"Beaf (Kg)",1,1.79769313486232e+308,65,1.79769313486232e+308
779,"6/08/99",1,1020521,11,"Fish (Kg)",1,1.79769313486232e+308,1.79769313486232e+308,50
780,"6/08/99",1,1020521,12,"Vegetables (Kg)",6,1.79769313486232e+308,30,1.79769313486232e+308
781,"6/08/99",1,1020521,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,18,1.79769313486232e+308
782,"6/08/99",1,1020521,16,"Oil/Butter oil",0.400000005960464,1.79769313486232e+308,20,1.79769313486232e+308
783,"6/08/99",1,1020521,20,"Molasses (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
784,"6/08/99",1,1020521,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
785,"6/08/99",1,1020521,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
885,"6/08/99",1,1020541,2,"Fine rice (Kg)",21,1.79769313486232e+308,294,1.79769313486232e+308
886,"6/08/99",1,1020541,4,"Puffed rice",0.25,1.79769313486232e+308,6,1.79769313486232e+308
887,"6/08/99",1,1020541,5,"Puses (Kg)",0.25,1.79769313486232e+308,10,1.79769313486232e+308
888,"6/08/99",1,1020541,10,"Egg (number)",5,15,1.79769313486232e+308,1.79769313486232e+308
889,"6/08/99",1,1020541,11,"Fish (Kg)",2,1.79769313486232e+308,80,1.79769313486232e+308
890,"6/08/99",1,1020541,12,"Vegetables (Kg)",5,1.79769313486232e+308,30,1.79769313486232e+308
891,"6/08/99",1,1020541,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
892,"6/08/99",1,1020541,16,"Oil/Butter oil",0.5,1.79769313486232e+308,26,1.79769313486232e+308
893,"6/08/99",1,1020541,20,"Molasses (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
894,"6/08/99",1,1020541,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,25,1.79769313486232e+308
786,"6/08/99",1,1020621,2,"Fine rice (Kg)",21,294,1.79769313486232e+308,1.79769313486232e+308
787,"6/08/99",1,1020621,5,"Puses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
788,"6/08/99",1,1020621,9,"Chicken meat (number)",1,60,1.79769313486232e+308,1.79769313486232e+308
789,"6/08/99",1,1020621,11,"Fish (Kg)",1,1.79769313486232e+308,50,1.79769313486232e+308
790,"6/08/99",1,1020621,12,"Vegetables (Kg)",5,1.79769313486232e+308,30,1.79769313486232e+308
791,"6/08/99",1,1020621,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
792,"6/08/99",1,1020621,16,"Oil/Butter oil",0.400000005960464,1.79769313486232e+308,20,1.79769313486232e+308
793,"6/08/99",1,1020621,20,"Molasses (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
794,"6/08/99",1,1020621,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
795,"6/08/99",1,1020621,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
796,"6/08/99",1,1020622,2,"Fine rice (Kg)",11,1.79769313486232e+308,154,1.79769313486232e+308
797,"6/08/99",1,1020622,11,"Fish (Kg)",2,1.79769313486232e+308,1.79769313486232e+308,90
798,"6/08/99",1,1020622,12,"Vegetables (Kg)",3,1.79769313486232e+308,18,1.79769313486232e+308
799,"6/08/99",1,1020622,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,18,1.79769313486232e+308
800,"6/08/99",1,1020622,16,"Oil/Butter oil",0.200000002980232,1.79769313486232e+308,10,1.79769313486232e+308
801,"6/08/99",1,1020622,20,"Molasses (Kg)",0.5,1.79769313486232e+308,10,1.79769313486232e+308
802,"6/08/99",1,1020622,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
803,"6/08/99",1,1020721,2,"Fine rice (Kg)",19,266,1.79769313486232e+308,1.79769313486232e+308
804,"6/08/99",1,1020721,5,"Puses (Kg)",0.25,1.79769313486232e+308,10,1.79769313486232e+308
805,"6/08/99",1,1020721,11,"Fish (Kg)",1,1.79769313486232e+308,50,1.79769313486232e+308
806,"6/08/99",1,1020721,12,"Vegetables (Kg)",5,1.79769313486232e+308,30,1.79769313486232e+308
807,"6/08/99",1,1020721,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
808,"6/08/99",1,1020721,16,"Oil/Butter oil",0.5,1.79769313486232e+308,24,1.79769313486232e+308
809,"6/08/99",1,1020721,20,"Molasses (Kg)",0.5,1.79769313486232e+308,10,1.79769313486232e+308
810,"6/08/99",1,1020721,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
811,"6/08/99",1,1020821,2,"Fine rice (Kg)",18,252,1.79769313486232e+308,1.79769313486232e+308
812,"6/08/99",1,1020821,5,"Puses (Kg)",0.25,1.79769313486232e+308,10,1.79769313486232e+308
813,"6/08/99",1,1020821,10,"Egg (number)",8,20,1.79769313486232e+308,1.79769313486232e+308
814,"6/08/99",1,1020821,11,"Fish (Kg)",1.25,60,1.79769313486232e+308,1.79769313486232e+308
815,"6/08/99",1,1020821,12,"Vegetables (Kg)",5,20,10,1.79769313486232e+308
816,"6/08/99",1,1020821,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,9,1.79769313486232e+308
817,"6/08/99",1,1020821,16,"Oil/Butter oil",0.375,1.79769313486232e+308,18.75,1.79769313486232e+308
818,"6/08/99",1,1020821,20,"Molasses (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
819,"6/08/99",1,1020821,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
820,"6/08/99",1,1020921,2,"Fine rice (Kg)",25,1.79769313486232e+308,345,1.79769313486232e+308
821,"6/08/99",1,1020921,5,"Puses (Kg)",0.5,1.79769313486232e+308,22,1.79769313486232e+308
822,"6/08/99",1,1020921,10,"Egg (number)",8,24,1.79769313486232e+308,1.79769313486232e+308
823,"6/08/99",1,1020921,12,"Vegetables (Kg)",1.79769313486232e+308,1.79769313486232e+308,54,1.79769313486232e+308
824,"6/08/99",1,1020921,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,18,1.79769313486232e+308
825,"6/08/99",1,1020921,16,"Oil/Butter oil",0.5,1.79769313486232e+308,25,1.79769313486232e+308
826,"6/08/99",1,1020921,20,"Molasses (Kg)",2,1.79769313486232e+308,35,1.79769313486232e+308
827,"6/08/99",1,1020921,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
828,"6/08/99",1,1020921,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
829,"6/08/99",1,1021021,2,"Fine rice (Kg)",28,1.79769313486232e+308,392,1.79769313486232e+308
830,"6/08/99",1,1021021,5,"Puses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
831,"6/08/99",1,1021021,10,"Egg (number)",8,24,1.79769313486232e+308,1.79769313486232e+308
832,"6/08/99",1,1021021,11,"Fish (Kg)",1.5,1.79769313486232e+308,1.79769313486232e+308,60
833,"6/08/99",1,1021021,12,"Vegetables (Kg)",5,1.79769313486232e+308,30,1.79769313486232e+308
834,"6/08/99",1,1021021,16,"Oil/Butter oil",0.400000005960464,1.79769313486232e+308,20,1.79769313486232e+308
835,"6/08/99",1,1021021,20,"Molasses (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
836,"6/08/99",1,1021021,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
837,"6/08/99",1,1021021,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
838,"6/08/99",1,1021121,2,"Fine rice (Kg)",21,1.79769313486232e+308,294,1.79769313486232e+308
839,"6/08/99",1,1021121,5,"Puses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
840,"6/08/99",1,1021121,11,"Fish (Kg)",0.5,1.79769313486232e+308,30,1.79769313486232e+308
841,"6/08/99",1,1021121,12,"Vegetables (Kg)",7,1.79769313486232e+308,35,1.79769313486232e+308
842,"6/08/99",1,1021121,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
843,"6/08/99",1,1021121,16,"Oil/Butter oil",0.239999994635582,1.79769313486232e+308,13,1.79769313486232e+308
844,"6/08/99",1,1021121,20,"Molasses (Kg)",2,1.79769313486232e+308,30,1.79769313486232e+308
845,"6/08/99",1,1021121,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
846,"6/08/99",1,1021221,2,"Fine rice (Kg)",21,1.79769313486232e+308,295,1.79769313486232e+308
847,"6/08/99",1,1021221,5,"Puses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
848,"6/08/99",1,1021221,10,"Egg (number)",4,10,1.79769313486232e+308,1.79769313486232e+308
849,"6/08/99",1,1021221,11,"Fish (Kg)",2,1.79769313486232e+308,80,1.79769313486232e+308
850,"6/08/99",1,1021221,12,"Vegetables (Kg)",5,1.79769313486232e+308,30,1.79769313486232e+308
851,"6/08/99",1,1021221,16,"Oil/Butter oil",0.375,1.79769313486232e+308,18,1.79769313486232e+308
852,"6/08/99",1,1021221,20,"Molasses (Kg)",1,1.79769313486232e+308,15,1.79769313486232e+308
853,"6/08/99",1,1021221,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
921,"8/12/99",1,1030121,2,"Fine rice (Kg)",25,350,1.79769313486232e+308,1.79769313486232e+308
922,"8/12/99",1,1030121,5,"Pulses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
923,"8/12/99",1,1030121,6,"Beaf (Kg)",1,1.79769313486232e+308,65,1.79769313486232e+308
924,"8/12/99",1,1030121,10,"Egg (number)",2,6,1.79769313486232e+308,1.79769313486232e+308
925,"8/12/99",1,1030121,11,"Fish (Kg)",1,1.79769313486232e+308,50,1.79769313486232e+308
926,"8/12/99",1,1030121,12,"Vegetables (Kg)",5,30,1.79769313486232e+308,1.79769313486232e+308
927,"8/12/99",1,1030121,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
928,"8/12/99",1,1030121,16,"Oil/Butter oil",0.5,1.79769313486232e+308,24,1.79769313486232e+308
929,"8/12/99",1,1030121,20,"Molasses (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
930,"8/12/99",1,1030121,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
931,"8/12/99",1,1030121,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
1023,"8/12/99",1,1030141,1,"Coarse rice (Kg)",21,1.79769313486232e+308,252,1.79769313486232e+308
1024,"8/12/99",1,1030141,11,"Fish (Kg)",1,1.79769313486232e+308,50,1.79769313486232e+308
1025,"8/12/99",1,1030141,12,"Vegetables (Kg)",6,1.79769313486232e+308,30,1.79769313486232e+308
1026,"8/12/99",1,1030141,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
1027,"8/12/99",1,1030141,16,"Oil/Butter oil",0.400000005960464,1.79769313486232e+308,16,1.79769313486232e+308
1028,"8/12/99",1,1030141,17,"Milk (Litre)",1.75,21,1.79769313486232e+308,1.79769313486232e+308
1029,"8/12/99",1,1030141,21,"Sugar (Kg)",0.25,1.79769313486232e+308,7,1.79769313486232e+308
1063,"8/12/99",1,1030151,2,"Fine rice (Kg)",10,140,1.79769313486232e+308,1.79769313486232e+308
1064,"8/12/99",1,1030151,5,"Pulses (Kg)",0.25,1.79769313486232e+308,10,1.79769313486232e+308
1065,"8/12/99",1,1030151,6,"Beaf (Kg)",1,1.79769313486232e+308,65,1.79769313486232e+308
1066,"8/12/99",1,1030151,10,"Egg (number)",12,30,1.79769313486232e+308,1.79769313486232e+308
1067,"8/12/99",1,1030151,11,"Fish (Kg)",0.5,1.79769313486232e+308,30,1.79769313486232e+308
1068,"8/12/99",1,1030151,12,"Vegetables (Kg)",3,1.79769313486232e+308,18,1.79769313486232e+308
1069,"8/12/99",1,1030151,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
1070,"8/12/99",1,1030151,16,"Oil/Butter oil",0.400000005960464,1.79769313486232e+308,20,1.79769313486232e+308
932,"8/12/99",1,1030221,2,"Fine rice (Kg)",21,1.79769313486232e+308,294,1.79769313486232e+308
933,"8/12/99",1,1030221,5,"Pulses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
934,"8/12/99",1,1030221,11,"Fish (Kg)",1,1.79769313486232e+308,50,1.79769313486232e+308
935,"8/12/99",1,1030221,12,"Vegetables (Kg)",6,1.79769313486232e+308,30,1.79769313486232e+308
936,"8/12/99",1,1030221,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
937,"8/12/99",1,1030221,16,"Oil/Butter oil",0.300000011920929,1.79769313486232e+308,15,1.79769313486232e+308
938,"8/12/99",1,1030221,20,"Molasses (Kg)",1,1.79769313486232e+308,18,1.79769313486232e+308
939,"8/12/99",1,1030222,1,"Coarse rice (Kg)",22,1.79769313486232e+308,264,1.79769313486232e+308
940,"8/12/99",1,1030222,5,"Pulses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
941,"8/12/99",1,1030222,10,"Egg (number)",4,12,1.79769313486232e+308,1.79769313486232e+308
942,"8/12/99",1,1030222,11,"Fish (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
943,"8/12/99",1,1030222,12,"Vegetables (Kg)",6,1.79769313486232e+308,36,1.79769313486232e+308
944,"8/12/99",1,1030222,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
945,"8/12/99",1,1030222,16,"Oil/Butter oil",0.25,1.79769313486232e+308,12,1.79769313486232e+308
946,"8/12/99",1,1030222,20,"Molasses (Kg)",0.5,1.79769313486232e+308,9,1.79769313486232e+308
947,"8/12/99",1,1030222,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
1030,"8/12/99",1,1030241,1,"Coarse rice (Kg)",10,1.79769313486232e+308,132,1.79769313486232e+308
1031,"8/12/99",1,1030241,11,"Fish (Kg)",0.5,1.79769313486232e+308,30,1.79769313486232e+308
1032,"8/12/99",1,1030241,12,"Vegetables (Kg)",5,1.79769313486232e+308,30,1.79769313486232e+308
1033,"8/12/99",1,1030241,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
1034,"8/12/99",1,1030241,16,"Oil/Butter oil",0.25,1.79769313486232e+308,10,1.79769313486232e+308
1035,"8/12/99",1,1030241,20,"Molasses (Kg)",0.5,1.79769313486232e+308,9,1.79769313486232e+308
1071,"8/12/99",1,1030251,2,"Fine rice (Kg)",3.5,49,1.79769313486232e+308,1.79769313486232e+308
1072,"8/12/99",1,1030251,10,"Egg (number)",4,1.79769313486232e+308,12,1.79769313486232e+308
1073,"8/12/99",1,1030251,11,"Fish (Kg)",1,50,1.79769313486232e+308,1.79769313486232e+308
1074,"8/12/99",1,1030251,12,"Vegetables (Kg)",2,1.79769313486232e+308,12,1.79769313486232e+308
1075,"8/12/99",1,1030251,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
1076,"8/12/99",1,1030251,16,"Oil/Butter oil",0.200000002980232,1.79769313486232e+308,10,1.79769313486232e+308
1077,"8/12/99",1,1030251,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,30,1.79769313486232e+308
948,"8/12/99",1,1030321,2,"Fine rice (Kg)",21,1.79769313486232e+308,294,1.79769313486232e+308
949,"8/12/99",1,1030321,5,"Pulses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
950,"8/12/99",1,1030321,11,"Fish (Kg)",1.5,1.79769313486232e+308,75,1.79769313486232e+308
951,"8/12/99",1,1030321,12,"Vegetables (Kg)",6,1.79769313486232e+308,30,1.79769313486232e+308
952,"8/12/99",1,1030321,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
953,"8/12/99",1,1030321,16,"Oil/Butter oil",0.400000005960464,1.79769313486232e+308,20,1.79769313486232e+308
954,"8/12/99",1,1030321,20,"Molasses (Kg)",1,1.79769313486232e+308,18,1.79769313486232e+308
955,"8/12/99",1,1030321,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
1036,"8/12/99",1,1030341,2,"Fine rice (Kg)",24,1.79769313486232e+308,336,1.79769313486232e+308
1037,"8/12/99",1,1030341,5,"Pulses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
1038,"8/12/99",1,1030341,11,"Fish (Kg)",1,1.79769313486232e+308,60,1.79769313486232e+308
1039,"8/12/99",1,1030341,12,"Vegetables (Kg)",5,1.79769313486232e+308,30,1.79769313486232e+308
1040,"8/12/99",1,1030341,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
1041,"8/12/99",1,1030341,16,"Oil/Butter oil",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
1042,"8/12/99",1,1030342,2,"Fine rice (Kg)",14,1.79769313486232e+308,182,1.79769313486232e+308
1043,"8/12/99",1,1030342,11,"Fish (Kg)",1,1.79769313486232e+308,60,1.79769313486232e+308
1044,"8/12/99",1,1030342,12,"Vegetables (Kg)",3,1.79769313486232e+308,22,1.79769313486232e+308
1045,"8/12/99",1,1030342,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
1046,"8/12/99",1,1030342,16,"Oil/Butter oil",0.25,1.79769313486232e+308,10,1.79769313486232e+308
1078,"8/12/99",1,1030351,1,"Coarse rice (Kg)",18,216,1.79769313486232e+308,1.79769313486232e+308
1079,"8/12/99",1,1030351,5,"Pulses (Kg)",0.5,1.79769313486232e+308,21,1.79769313486232e+308
1080,"8/12/99",1,1030351,6,"Beaf (Kg)",1,1.79769313486232e+308,60,1.79769313486232e+308
1081,"8/12/99",1,1030351,10,"Egg (number)",4,1.79769313486232e+308,10,1.79769313486232e+308
1082,"8/12/99",1,1030351,11,"Fish (Kg)",0.5,1.79769313486232e+308,30,1.79769313486232e+308
1083,"8/12/99",1,1030351,12,"Vegetables (Kg)",6,1.79769313486232e+308,35,1.79769313486232e+308
1084,"8/12/99",1,1030351,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
1085,"8/12/99",1,1030351,16,"Oil/Butter oil",0.25,1.79769313486232e+308,10,1.79769313486232e+308
1086,"8/12/99",1,1030351,17,"Milk (Litre)",3,30,1.79769313486232e+308,1.79769313486232e+308
1087,"8/12/99",1,1030351,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
1088,"8/12/99",1,1030351,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
1089,"8/12/99",1,1030352,2,"Fine rice (Kg)",14,1.79769313486232e+308,196,1.79769313486232e+308
1090,"8/12/99",1,1030352,5,"Pulses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
1091,"8/12/99",1,1030352,9,"Chicken meat (number)",1,1.79769313486232e+308,72,1.79769313486232e+308
1092,"8/12/99",1,1030352,10,"Egg (number)",8,20,1.79769313486232e+308,1.79769313486232e+308
1093,"8/12/99",1,1030352,12,"Vegetables (Kg)",4,1.79769313486232e+308,20,1.79769313486232e+308
1094,"8/12/99",1,1030352,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
1095,"8/12/99",1,1030352,16,"Oil/Butter oil",0.25,1.79769313486232e+308,10,1.79769313486232e+308
1096,"8/12/99",1,1030352,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,25,1.79769313486232e+308
956,"8/12/99",1,1030421,2,"Fine rice (Kg)",25,350,1.79769313486232e+308,1.79769313486232e+308
957,"8/12/99",1,1030421,5,"Pulses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
958,"8/12/99",1,1030421,9,"Chicken meat (number)",1,80,1.79769313486232e+308,1.79769313486232e+308
959,"8/12/99",1,1030421,10,"Egg (number)",4,10,1.79769313486232e+308,1.79769313486232e+308
