"casenum","date","weight_","hhcode","gle","no1","cash1","kind1","tloan1","sloan1","loant1","no2","cash2","kind2","tloan2","sloan2","loant2","gleb","amount1","amount2"
57,"7/13/99",1,831011,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
58,"7/13/99",1,831012,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
59,"7/13/99",1,831111,1,1,2000,400,2400,2,1.79769313486232e+308,2,5000,0,5000,2,1.79769313486232e+308,1,1000,1000
60,"7/13/99",1,831211,1,5,5000,1000,6000,1,3,3,2000,500,2500,2,1.79769313486232e+308,1,3000,1000
344,"7/12/99",1,910121,1,5,10000,0,10000,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5000,1.79769313486232e+308
360,"7/12/99",1,910141,1,3,300,0,300,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,200,1.79769313486232e+308
365,"7/12/99",1,910151,1,5,500,0,500,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2000,1.79769313486232e+308
345,"7/12/99",1,910221,1,2,3000,0,3000,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1000,1.79769313486232e+308
346,"7/12/99",1,910222,1,3,3000,0,3000,1,3,2,500,0,500,1,3,1,3000,1.79769313486232e+308
361,"7/12/99",1,910241,1,2,500,0,500,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,400,1.79769313486232e+308
366,"7/12/99",1,910251,1,3,5000,0,5000,1,3,2,500,0,500,1,3,1,1000,1.79769313486232e+308
347,"7/12/99",1,910321,1,4,2000,0,2000,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2000,1.79769313486232e+308
348,"7/12/99",1,910322,1,2,500,0,500,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,400,1.79769313486232e+308
362,"7/12/99",1,910341,1,4,10000,0,10000,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,6000,1.79769313486232e+308
367,"7/12/99",1,910351,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
368,"7/12/99",1,910352,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
349,"7/12/99",1,910421,1,3,250,0,250,1,3,2,100,0,100,1,3,1,200,100
363,"7/12/99",1,910441,1,3,10000,0,10000,1,3,1,400,0,400,2,1.79769313486232e+308,1,3000,1.79769313486232e+308
369,"7/12/99",1,910459,1,2,1500,0,1500,1,3,2,500,0,500,2,1.79769313486232e+308,1,1000,1.79769313486232e+308
350,"7/12/99",1,910521,1,2,200,0,200,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,200,1.79769313486232e+308
364,"7/12/99",1,910541,1,5,5000,0,5000,1,3,2,400,0,400,2,1.79769313486232e+308,1,4000,300
351,"7/12/99",1,910622,1,3,500,0,500,2,1.79769313486232e+308,2,200,0,200,2,1.79769313486232e+308,1,300,1.79769313486232e+308
352,"7/12/99",1,910721,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,100,0,100,1,3,1,1.79769313486232e+308,100
353,"7/12/99",1,910722,1,3,400,0,400,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,300,1.79769313486232e+308
354,"7/12/99",1,910821,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,200,0,200,1,3,1,1.79769313486232e+308,4000
355,"7/12/99",1,910822,1,4,500,0,500,1,3,2,400,0,400,1,3,1,3000,1.79769313486232e+308
356,"7/12/99",1,910921,1,4,2000,0,2000,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1500,1.79769313486232e+308
357,"7/12/99",1,911021,1,10,1000,0,1000,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,400,1.79769313486232e+308
358,"7/12/99",1,911121,1,1,200,0,200,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,200,1.79769313486232e+308
359,"7/12/99",1,911221,1,4,10000,0,10000,1,3,2,5000,0,5000,2,1.79769313486232e+308,1,4000,1.79769313486232e+308
99,"6/10/99",1,920121,1,2,1000,0,1000,1,1,1,500,0,500,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
111,"6/13/99",1,920141,1,4,500,0,500,1,1,2,200,0,200,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
100,"6/13/99",1,920221,1,2,1000,0,1000,1,1,2,500,0,500,2,1.79769313486232e+308,1,500,200
112,"6/13/99",1,920241,1,3,0,1200,1200,1,1,2,200,0,200,2,1.79769313486232e+308,1,400,1.79769313486232e+308
116,"6/13/99",1,920251,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2000,0,2000,1,3,3,1.79769313486232e+308,1.79769313486232e+308
117,"6/13/99",1,920252,1,2,1000,0,1000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
101,"6/13/99",1,920321,1,2,2000,0,2000,1,1,2,2000,0,2000,2,1.79769313486232e+308,1,5000,1200
113,"6/13/99",1,920341,1,2,500,0,500,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
118,"6/13/99",1,920351,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,10000,0,10000,1,3,3,1.79769313486232e+308,1.79769313486232e+308
119,"6/13/99",1,920352,1,2,10000,0,10000,1,3,2,5000,0,5000,2,1.79769313486232e+308,1,1000,1.79769313486232e+308
120,"6/13/99",1,920353,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
102,"6/13/99",1,920421,1,4,5000,0,5000,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2000,1.79769313486232e+308
114,"6/13/99",1,920441,1,2,600,0,600,1,1,2,400,0,400,1,3,1,500,200
121,"6/13/99",1,920459,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
103,"6/13/99",1,920521,1,2,1000,0,1000,1,1,2,200,0,200,2,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
115,"6/13/99",1,920541,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
104,"6/13/99",1,920621,1,3,1000,0,1000,1,1,2,500,0,500,2,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
105,"6/13/99",1,920721,1,2,200,0,200,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
106,"6/13/99",1,920821,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2000,0,2000,1,3,1,1.79769313486232e+308,2000
107,"6/13/99",1,920921,1,1.79769313486232e+308,7000,0,7000,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,6000,1.79769313486232e+308
108,"6/13/99",1,921021,1,3,3000,0,3000,1,1,2,2000,0,2000,2,1.79769313486232e+308,1,1500,1000
109,"6/13/99",1,921121,1,3,1000,0,1000,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
110,"6/13/99",1,921221,1,2,500,0,500,1,3,2,3000,0,3000,1,3,3,1.79769313486232e+308,1.79769313486232e+308
52,"5/31/99",1,930121,1,2,1000,0,1000,1,1,2,1000,0,1000,1,3,1,1000,1000
66,"5/31/99",1,930141,1,2,200,0,200,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
72,"5/31/99",1,930151,1,4,1000,500,1500,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,500,1.79769313486232e+308
53,"5/31/99",1,930221,1,3,5000,0,5000,1,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1000,500
67,"5/31/99",1,930241,1,2,2000,0,2000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
73,"5/31/99",1,930251,1,2,5000,0,5000,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,3000,1.79769313486232e+308
54,"5/31/99",1,930321,1,4,5000,0,5000,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,3000,1.79769313486232e+308
68,"5/31/99",1,930341,1,2,1000,0,1000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1000,1.79769313486232e+308
69,"5/31/99",1,930342,1,2,500,0,500,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
74,"5/31/99",1,930351,1,3,1500,0,1500,1,3,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2000,2000
75,"5/31/99",1,930352,1,3,3000,0,3000,1,3,2,100,0,100,2,1.79769313486232e+308,1,1000,1.79769313486232e+308
55,"5/31/99",1,930421,1,3,1000,0,1000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1000,1.79769313486232e+308
70,"5/31/99",1,930441,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
76,"5/31/99",1,930459,1,3,11000,0,11000,1,3,2,10000,0,10000,1,3,1,12000,10000
56,"5/31/99",1,930521,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,300,0,300,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
71,"5/31/99",1,930541,1,2,200,0,200,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
57,"5/31/99",1,930621,1,1,2000,0,2000,1,3,3,5000,0,5000,2,1.79769313486232e+308,1,1000,1.79769313486232e+308
58,"5/31/99",1,930721,1,2,1000,0,1000,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1000,1.79769313486232e+308
59,"5/31/99",1,930821,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
60,"5/31/99",1,930921,1,2,2000,0,2000,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2000,1.79769313486232e+308
61,"5/31/99",1,931021,1,3,5000,0,5000,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,7000,1.79769313486232e+308
62,"5/31/99",1,931022,1,3,10000,0,10000,1,3,2,500,0,500,2,1.79769313486232e+308,1,5000,300
63,"5/31/99",1,931121,1,2,2000,0,2000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
64,"5/31/99",1,931221,1,2,1000,0,1000,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
65,"5/31/99",1,931222,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
33,"5/23/99",1,1010121,1,4,5000,0,5000,1,3,2,3000,0,3000,1,2,1,2000,3000
44,"5/28/99",1,1010141,1,4,1000,0,1000,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1000,1.79769313486232e+308
48,"5/28/99",1,1010151,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1000,0,1000,2,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
49,"5/28/99",1,1010152,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,5000,0,5000,1,2,3,1.79769313486232e+308,1.79769313486232e+308
71,"9/11/99",1,1010153,1,3,6000,0,6000,1,3,2,1000,0,1000,2,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
34,"5/28/99",1,1010221,1,3,5000,0,5000,1,3,1.79769313486232e+308,5000,0,5000,2,1.79769313486232e+308,1,2000,1.79769313486232e+308
67,"9/11/99",1,1010241,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4000,1.79769313486232e+308
50,"5/28/99",1,1010251,1,5,5000,0,5000,1,3,3,1000,0,1000,2,1.79769313486232e+308,1,3000,1000
35,"5/28/99",1,1010321,1,5,5000,0,5000,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1000,1.79769313486232e+308
45,"5/28/99",1,1010341,1,3,2000,0,2000,1,3,1,5000,0,5000,2,1.79769313486232e+308,1,1000,1.79769313486232e+308
51,"5/28/99",1,1010351,1,4,4000,0,4000,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4000,1.79769313486232e+308
36,"5/28/99",1,1010421,1,3,5000,0,5000,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5000,1.79769313486232e+308
37,"5/28/99",1,1010422,1,4,5000,0,5000,1,3,2,2000,0,2000,2,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
46,"5/28/99",1,1010441,1,3,1000,0,1000,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,500,1.79769313486232e+308
52,"5/28/99",1,1010459,1,3,5000,0,5000,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,3000,1.79769313486232e+308
47,"5/28/99",1,1010542,1,2,1000,0,1000,2,1.79769313486232e+308,2,1000,0,1000,2,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
38,"5/28/99",1,1010621,1,2,5000,0,5000,2,1.79769313486232e+308,3,5000,0,5000,2,1.79769313486232e+308,1,1000,1.79769313486232e+308
39,"5/28/99",1,1010821,1,5,5000,0,5000,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,3000,1.79769313486232e+308
40,"5/28/99",1,1010921,1,3,2000,0,2000,2,1.79769313486232e+308,2,2000,0,2000,2,1.79769313486232e+308,1,2000,2000
41,"5/28/99",1,1011021,1,10,5000,0,5000,1,3,4,2000,0,2000,2,1.79769313486232e+308,1,5000,1.79769313486232e+308
42,"5/28/99",1,1011121,1,3,1000,0,1000,1,3,2,500,0,500,2,1.79769313486232e+308,1,3000,1.79769313486232e+308
43,"5/28/99",1,1011221,1,3,15000,0,15000,1,2,4,5000,0,5000,1,3,3,1.79769313486232e+308,1.79769313486232e+308
61,"9/11/99",1,1020121,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,500,1.79769313486232e+308
77,"6/06/99",1,1020122,1,2,1000,0,1000,1,3,3,1000,0,1000,2,1.79769313486232e+308,1,1000,1.79769313486232e+308
78,"6/09/99",1,1020123,1,2,2000,0,2000,1,3,3,1000,0,1000,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
92,"6/09/99",1,1020141,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
97,"6/09/99",1,1020151,1,2,5000,0,5000,1,3,1,1000,0,1000,1,3,1,2000,1.79769313486232e+308
79,"6/09/99",1,1020221,1,3,5000,0,5000,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2000,1.79769313486232e+308
