"casenum","date","weight_","hhcode","loansl","s9_2aq2","s9_2aq3","s9_2aq4","s9_2aq5","s9_2aq6","s9_2aq7","s9_2aq8","s9_2aq9","s9_2aq10","s9_2aq11","s9_2aq12","s9_2aq13","s9_2aq14","s9_2aq15","s9_2aq16","s9_2aq17","s9_2aq18"
242,"9/09/99",1,440819,2,2,1,6,1995,30,4500,4000,15,1.79769313486232e+308,1.79769313486232e+308,7,4,4000,1.79769313486232e+308,1.79769313486232e+308,21,46
243,"9/09/99",1,440819,3,2,1,7,1996,30,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,10,4,3000,10,2000,21,46
244,"9/09/99",1,440819,4,2,1,7,1997,30,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,7,4,5000,1.79769313486232e+308,1.79769313486232e+308,22,23
245,"9/09/99",1,440819,5,2,1,8,1998,30,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,7,4,5000,1.79769313486232e+308,1.79769313486232e+308,22,23
246,"9/09/99",1,440919,1,2,1,6,1994,30,3000,3000,15,1.79769313486232e+308,1.79769313486232e+308,10,10,3000,1.79769313486232e+308,1.79769313486232e+308,21,46
247,"9/09/99",1,440919,2,2,1,6,1995,30,4000,4000,15,1.79769313486232e+308,1.79769313486232e+308,7,9,3000,46,1000,21,46
248,"9/09/99",1,440919,3,2,1,7,1996,30,5000,4000,15,1.79769313486232e+308,1.79769313486232e+308,7,7,4000,1.79769313486232e+308,1.79769313486232e+308,21,46
249,"9/09/99",1,440919,4,2,1,7,1997,30,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,7,10,4000,53,1000,22,23
250,"9/09/99",1,440919,5,2,1,8,1998,30,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,7,7,5000,1.79769313486232e+308,1.79769313486232e+308,22,23
251,"9/09/99",1,441019,1,2,1,7,1994,30,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,7,46,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
252,"9/09/99",1,441019,2,2,1,7,1995,30,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,7,10,2000,53,3000,21,46
253,"9/09/99",1,441019,3,2,1,7,1996,30,6000,6000,15,1.79769313486232e+308,1.79769313486232e+308,7,58,6000,1.79769313486232e+308,1.79769313486232e+308,22,23
254,"9/09/99",1,441019,4,2,1,7,1997,30,7000,7000,15,1.79769313486232e+308,1.79769313486232e+308,7,7,6000,46,1000,22,23
255,"9/09/99",1,441019,5,2,1,8,1998,30,8000,8000,15,1.79769313486232e+308,1.79769313486232e+308,18,18,8000,1.79769313486232e+308,1.79769313486232e+308,22,23
256,"9/09/99",1,441019,6,5,1,8,1998,90,3000,3000,15,1.79769313486232e+308,1.79769313486232e+308,8,10,3000,1.79769313486232e+308,1.79769313486232e+308,22,23
158,"7/13/99",1,510111,1,2,3,2,1994,7,4000,4000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
159,"7/19/99",1,510111,2,2,3,2,1995,7,5000,5000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
160,"7/19/99",1,510111,3,2,3,3,1996,7,6000,6000,10,1.79769313486232e+308,1.79769313486232e+308,7,7,4000,46,2000,21,50
161,"7/19/99",1,510111,4,2,3,6,1997,7,7000,7000,10,1.79769313486232e+308,1.79769313486232e+308,58,58,7000,1.79769313486232e+308,1.79769313486232e+308,21,50
162,"7/19/99",1,510111,5,2,3,5,1998,7,8000,8000,10,1.79769313486232e+308,1.79769313486232e+308,58,58,8000,1.79769313486232e+308,1.79769313486232e+308,21,46
163,"7/19/99",1,510111,6,2,3,1,1999,7,10000,10000,10,1.79769313486232e+308,1.79769313486232e+308,58,58,10000,1.79769313486232e+308,1.79769313486232e+308,21,46
226,"7/19/99",1,510141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
237,"7/19/99",1,510151,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
238,"7/19/99",1,510152,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
164,"7/19/99",1,510211,1,2,3,3,1995,15,7000,7000,10,1.79769313486232e+308,1.79769313486232e+308,7,49,7000,1.79769313486232e+308,1.79769313486232e+308,21,50
165,"7/19/99",1,510211,2,2,3,5,1996,15,8000,8000,10,1.79769313486232e+308,1.79769313486232e+308,7,7,5000,46,3000,21,50
166,"7/19/99",1,510211,3,2,3,7,1996,15,9000,9000,10,1.79769313486232e+308,1.79769313486232e+308,7,46,4000,48,5000,21,50
167,"7/19/99",1,510211,4,2,3,8,1997,15,10000,10000,10,1.79769313486232e+308,1.79769313486232e+308,7,54,10000,1.79769313486232e+308,1.79769313486232e+308,21,50
168,"7/19/99",1,510211,5,2,3,7,1998,15,7000,7000,10,1.79769313486232e+308,1.79769313486232e+308,7,7,7000,1.79769313486232e+308,1.79769313486232e+308,21,46
169,"7/19/99",1,510211,6,2,3,10,1998,15,10000,10000,10,1.79769313486232e+308,1.79769313486232e+308,7,47,4000,46,6000,21,46
227,"7/19/99",1,510241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
239,"7/19/99",1,510251,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
170,"7/19/99",1,510311,1,2,3,2,1995,7,5000,5000,10,1.79769313486232e+308,1.79769313486232e+308,6,46,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
171,"7/19/99",1,510311,2,2,3,3,1996,7,7000,7000,10,1.79769313486232e+308,1.79769313486232e+308,7,53,7000,1.79769313486232e+308,1.79769313486232e+308,21,50
172,"7/19/99",1,510311,3,2,3,3,1997,7,8000,8000,10,1.79769313486232e+308,1.79769313486232e+308,22,49,8000,1.79769313486232e+308,1.79769313486232e+308,21,50
173,"7/19/99",1,510311,4,2,3,6,1998,7,10000,10000,10,1.79769313486232e+308,1.79769313486232e+308,7,47,3500,53,6500,21,46
228,"7/19/99",1,510341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
240,"7/19/99",1,510351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
174,"7/19/99",1,510411,1,2,3,1,1995,120,25000,25000,10,1.79769313486232e+308,1.79769313486232e+308,47,47,25000,1.79769313486232e+308,1.79769313486232e+308,21,300
175,"7/19/99",1,510411,2,2,3,2,1995,7,8000,8000,10,1.79769313486232e+308,1.79769313486232e+308,16,16,8000,1.79769313486232e+308,1.79769313486232e+308,21,50
176,"7/19/99",1,510411,3,2,3,5,1996,7,5000,5000,10,1.79769313486232e+308,1.79769313486232e+308,6,16,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
177,"7/19/99",1,510411,4,2,3,2,1996,7,10000,10000,10,1.79769313486232e+308,1.79769313486232e+308,58,58,10000,1.79769313486232e+308,1.79769313486232e+308,21,50
178,"7/19/99",1,510411,5,2,3,5,1997,7,6000,6000,10,1.79769313486232e+308,1.79769313486232e+308,6,22,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
179,"7/19/99",1,510411,6,2,3,3,1997,7,10000,10000,10,1.79769313486232e+308,1.79769313486232e+308,58,58,10000,1.79769313486232e+308,1.79769313486232e+308,21,50
180,"7/19/99",1,510411,7,2,3,6,1998,7,8000,8000,10,1.79769313486232e+308,1.79769313486232e+308,6,58,8000,1.79769313486232e+308,1.79769313486232e+308,21,46
181,"7/19/99",1,510411,8,2,3,3,1998,7,10000,10000,10,1.79769313486232e+308,1.79769313486232e+308,58,58,10000,1.79769313486232e+308,1.79769313486232e+308,21,46
182,"7/19/99",1,510411,9,2,1,5,1998,7,6000,6000,15,1.79769313486232e+308,1.79769313486232e+308,6,58,6000,1.79769313486232e+308,1.79769313486232e+308,22,23
183,"7/19/99",1,510411,10,2,1,2,1997,7,8000,8000,15,1.79769313486232e+308,1.79769313486232e+308,47,47,8000,1.79769313486232e+308,1.79769313486232e+308,22,23
229,"7/19/99",1,510441,1,2,21,12,1998,30,8000,8000,10,1.79769313486232e+308,1.79769313486232e+308,47,46,8000,1.79769313486232e+308,1.79769313486232e+308,21,46
230,"7/19/99",1,510442,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
241,"7/19/99",1,510459,1,3,1,3,1994,7,5000,3000,15,1.79769313486232e+308,1.79769313486232e+308,18,18,3000,1.79769313486232e+308,1.79769313486232e+308,21,46
242,"7/19/99",1,510459,2,3,1,4,1995,7,7000,5000,15,1.79769313486232e+308,1.79769313486232e+308,18,18,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
243,"7/19/99",1,510459,3,3,1,5,1996,7,10000,7000,15,1.79769313486232e+308,1.79769313486232e+308,18,18,7000,1.79769313486232e+308,1.79769313486232e+308,21,46
244,"7/19/99",1,510459,4,3,1,8,1997,7,10000,8000,15,1.79769313486232e+308,1.79769313486232e+308,18,18,8000,1.79769313486232e+308,1.79769313486232e+308,21,46
245,"7/19/99",1,510459,5,3,1,7,1998,7,10000,10000,15,1.79769313486232e+308,1.79769313486232e+308,18,46,10000,1.79769313486232e+308,1.79769313486232e+308,22,23
184,"7/19/99",1,510511,1,2,1,12,1994,7,10000,6000,15,1.79769313486232e+308,1.79769313486232e+308,9,9,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
185,"7/19/99",1,510511,2,2,1,5,1997,7,10000,6000,15,1.79769313486232e+308,1.79769313486232e+308,9,47,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
231,"7/19/99",1,510541,1,5,3,2,1995,7,5000,5000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
232,"7/19/99",1,510541,2,5,3,9,1996,7,5000,5000,10,1.79769313486232e+308,1.79769313486232e+308,6,53,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
233,"7/19/99",1,510541,3,5,3,7,1997,7,7000,7000,10,1.79769313486232e+308,1.79769313486232e+308,6,45,7000,1.79769313486232e+308,1.79769313486232e+308,21,50
234,"7/19/99",1,510541,4,5,3,8,1998,7,9000,9000,10,1.79769313486232e+308,1.79769313486232e+308,6,58,9000,1.79769313486232e+308,1.79769313486232e+308,21,46
235,"7/19/99",1,510541,5,5,3,11,1998,7,10000,10000,10,1.79769313486232e+308,1.79769313486232e+308,6,58,10000,1.79769313486232e+308,1.79769313486232e+308,21,46
236,"7/19/99",1,510541,6,1,10,6,1996,30,8000,8000,8,1.79769313486232e+308,1.79769313486232e+308,6,53,8000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
186,"7/19/99",1,510611,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
187,"7/19/99",1,510711,1,2,1,4,1995,7,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,22,47,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
188,"7/19/99",1,510711,2,2,1,6,1996,7,4000,4000,15,1.79769313486232e+308,1.79769313486232e+308,22,58,4000,1.79769313486232e+308,1.79769313486232e+308,21,46
189,"7/19/99",1,510711,3,2,1,7,1997,7,4000,4000,15,1.79769313486232e+308,1.79769313486232e+308,7,7,4000,1.79769313486232e+308,1.79769313486232e+308,21,46
190,"7/19/99",1,510711,4,2,1,7,1998,7,10000,10000,15,1.79769313486232e+308,1.79769313486232e+308,22,53,10000,1.79769313486232e+308,1.79769313486232e+308,22,23
191,"7/19/99",1,510711,5,2,1,2,1999,7,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,22,46,2000,1.79769313486232e+308,1.79769313486232e+308,22,23
192,"7/19/99",1,510712,1,1,24,11,1998,7,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,53,53,2000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
193,"7/19/99",1,510712,2,1,13,9,1998,10,3000,3000,72,1.79769313486232e+308,1.79769313486232e+308,46,46,3000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
194,"7/19/99",1,510811,1,1,9,1,1999,30,10000,6000,13,1.79769313486232e+308,1.79769313486232e+308,6,7,6000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
195,"7/19/99",1,510911,1,2,3,1,1996,7,2000,2000,10,1.79769313486232e+308,1.79769313486232e+308,36,36,1000,46,1000,21,50
196,"7/19/99",1,510911,2,2,3,3,1997,7,5000,2500,10,1.79769313486232e+308,1.79769313486232e+308,36,36,1000,46,1500,21,50
197,"7/19/99",1,510911,3,2,3,4,1998,7,5000,3000,10,1.79769313486232e+308,1.79769313486232e+308,36,36,3000,1.79769313486232e+308,1.79769313486232e+308,21,46
198,"7/19/99",1,511011,1,2,3,6,1995,7,25000,20000,8,1.79769313486232e+308,1.79769313486232e+308,47,47,20000,1.79769313486232e+308,1.79769313486232e+308,21,416
199,"7/19/99",1,511011,2,2,3,10,1995,7,5000,5000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
200,"7/19/99",1,511011,3,2,3,6,1996,7,9000,9000,10,1.79769313486232e+308,1.79769313486232e+308,7,7,9000,1.79769313486232e+308,1.79769313486232e+308,21,50
201,"7/19/99",1,511011,4,2,3,11,1996,7,6000,6000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
202,"7/19/99",1,511011,5,2,3,7,1997,7,10000,10000,10,1.79769313486232e+308,1.79769313486232e+308,7,7,5000,46,5000,21,50
203,"7/19/99",1,511011,6,2,3,10,1997,7,7000,7000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,7000,1.79769313486232e+308,1.79769313486232e+308,21,50
204,"7/19/99",1,511011,7,2,3,8,1998,7,10000,10000,10,1.79769313486232e+308,1.79769313486232e+308,7,53,2000,46,8000,21,46
205,"7/19/99",1,511011,8,2,3,1,1999,7,8000,8000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,4000,53,4000,21,46
206,"7/19/99",1,511111,1,2,3,7,1994,7,6000,4000,10,1.79769313486232e+308,1.79769313486232e+308,20,20,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
207,"7/19/99",1,511111,2,2,3,2,1995,7,4000,3000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,3000,1.79769313486232e+308,1.79769313486232e+308,21,50
208,"7/19/99",1,511111,3,2,3,8,1995,7,7000,7000,10,1.79769313486232e+308,1.79769313486232e+308,7,5,7000,1.79769313486232e+308,1.79769313486232e+308,21,50
209,"7/19/99",1,511111,4,2,3,2,1996,7,5000,4000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
210,"7/19/99",1,511111,5,2,3,9,1996,7,8000,8000,10,1.79769313486232e+308,1.79769313486232e+308,7,20,5000,46,3000,21,50
211,"7/19/99",1,511111,6,2,3,9,1996,7,6000,6000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
212,"7/19/99",1,511111,7,2,3,8,1997,7,9000,9000,10,1.79769313486232e+308,1.79769313486232e+308,7,46,5000,20,4000,21,50
213,"7/19/99",1,511111,8,2,3,6,1998,7,8000,8000,10,1.79769313486232e+308,1.79769313486232e+308,6,58,3000,46,5000,21,46
214,"7/19/99",1,511111,9,2,3,10,1998,7,10000,10000,10,1.79769313486232e+308,1.79769313486232e+308,7,46,4000,58,6000,21,46
215,"7/19/99",1,511211,1,2,3,6,1994,7,7000,7000,10,1.79769313486232e+308,1.79769313486232e+308,7,7,7000,1.79769313486232e+308,1.79769313486232e+308,21,50
216,"7/19/99",1,511211,2,2,3,1,1995,7,4000,4000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
217,"7/19/99",1,511211,3,2,3,7,1995,7,8000,8000,10,1.79769313486232e+308,1.79769313486232e+308,7,7,8000,1.79769313486232e+308,1.79769313486232e+308,21,50
218,"7/19/99",1,511211,4,2,3,1,1996,7,4000,4000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
219,"7/19/99",1,511211,5,2,3,8,1996,7,8000,8000,10,1.79769313486232e+308,1.79769313486232e+308,7,5,8000,1.79769313486232e+308,1.79769313486232e+308,21,50
220,"7/19/99",1,511211,6,2,3,3,1997,7,5000,5000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
221,"7/19/99",1,511211,7,2,3,8,1997,7,9000,9000,10,1.79769313486232e+308,1.79769313486232e+308,7,5,3000,7,6000,21,50
222,"7/19/99",1,511211,8,2,3,4,1998,7,6000,6000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
223,"7/19/99",1,511211,9,2,3,9,1998,7,10000,10000,10,1.79769313486232e+308,1.79769313486232e+308,7,58,10000,1.79769313486232e+308,1.79769313486232e+308,21,46
224,"7/19/99",1,511211,10,2,3,3,1994,90,25000,15000,8,1.79769313486232e+308,1.79769313486232e+308,47,47,15000,1.79769313486232e+308,1.79769313486232e+308,21,312
225,"7/19/99",1,511211,11,2,3,2,1999,7,8000,8000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,2000,58,6000,21,46
374,"6/19/99",1,520111,1,2,3,6,1994,7,5000,5000,16,1.79769313486232e+308,1.79769313486232e+308,7,46,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
375,"6/19/99",1,520111,2,2,3,9,1994,7,2000,2000,16,1.79769313486232e+308,1.79769313486232e+308,6,46,2000,1.79769313486232e+308,1.79769313486232e+308,21,50
376,"6/19/99",1,520111,3,2,3,7,1995,7,6000,6000,16,1.79769313486232e+308,1.79769313486232e+308,7,47,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
377,"6/19/99",1,520111,4,2,3,10,1995,7,3000,3000,16,1.79769313486232e+308,1.79769313486232e+308,6,10,3000,1.79769313486232e+308,1.79769313486232e+308,21,50
378,"6/19/99",1,520111,5,2,3,8,1996,7,8000,8000,16,1.79769313486232e+308,1.79769313486232e+308,7,58,8000,1.79769313486232e+308,1.79769313486232e+308,21,50
379,"6/19/99",1,520111,6,2,3,11,1996,7,4000,4000,16,1.79769313486232e+308,1.79769313486232e+308,6,58,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
380,"6/19/99",1,520111,7,2,3,9,1997,7,10000,10000,16,1.79769313486232e+308,1.79769313486232e+308,7,48,10000,1.79769313486232e+308,1.79769313486232e+308,21,50
381,"6/19/99",1,520111,8,2,3,12,1997,7,6000,6000,16,1.79769313486232e+308,1.79769313486232e+308,6,46,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
382,"6/19/99",1,520111,9,2,3,1,1998,7,12000,12000,16,1.79769313486232e+308,1.79769313486232e+308,7,53,12000,1.79769313486232e+308,1.79769313486232e+308,21,46
383,"6/19/99",1,520111,10,2,3,3,1998,7,8000,8000,16,1.79769313486232e+308,1.79769313486232e+308,6,53,8000,1.79769313486232e+308,1.79769313486232e+308,21,46
406,"6/19/99",1,520141,1,2,8,1,1995,7,4000,2000,10,1.79769313486232e+308,1.79769313486232e+308,7,7,2000,1.79769313486232e+308,1.79769313486232e+308,21,50
407,"6/19/99",1,520141,2,2,8,10,1996,7,6000,4000,10,1.79769313486232e+308,1.79769313486232e+308,7,1,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
408,"6/19/99",1,520141,3,2,8,10,1997,7,8000,6000,10,1.79769313486232e+308,1.79769313486232e+308,7,7,4000,6,2000,21,50
409,"6/19/99",1,520141,4,2,8,10,1998,7,10000,8000,10,1.79769313486232e+308,1.79769313486232e+308,7,58,8000,1.79769313486232e+308,1.79769313486232e+308,21,50
422,"6/19/99",1,520151,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
384,"6/19/99",1,520211,1,2,1,1,1999,60,8000,2000,16,1.79769313486232e+308,1.79769313486232e+308,47,52,1000,46,1000,22,23
