"casenum","date","weight_","hhcode","pid","s2q17","s2q18","s2q19","s2q20","s2q21","s2q22","s2q23","s2q24","s2q25","s2q26","s2q27","s2q28","s2q29","s2q30","s2q31","s2q32","s2q33"
74,"6/21/99",1,420341,6,2,500,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1,1,4,5,1,1,1,2,1
83,"6/21/99",1,420351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
52,"6/21/99",1,420411,5,6,1000,23,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,14,0,1,5,5,1,1,1,2,0
53,"6/21/99",1,420411,6,1,500,23,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,14,0,1,4,5,1,1,1,1,3
54,"6/21/99",1,420411,7,1,200,23,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,14,0,1,4,5,1,1,1,1,3
75,"6/21/99",1,420441,3,0.5,100,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,5,5,1,1,1,1,2
84,"6/21/99",1,420459,3,3,500,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,0,1,6,6,1,1,1,1,2
55,"6/21/99",1,420521,6,1,600,2,1.79769313486232e+308,600,1.79769313486232e+308,5,10,0,1,5,5,1,1,1,1,1
56,"6/21/99",1,420522,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
76,"6/21/99",1,420541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
57,"6/21/99",1,420611,3,2,600,2,1.79769313486232e+308,300,1.79769313486232e+308,5,12,0,1,5,5,1,1,1,1,2
58,"6/21/99",1,420611,4,0.5,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,2,5,5,1,1,1,1,2
59,"6/21/99",1,420711,4,1,700,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,14,0,1,1,5,1,1,1,2,0
60,"6/21/99",1,420711,5,1,500,2,1.79769313486232e+308,300,1.79769313486232e+308,5,10,0,1,5,5,1,1,1,1,0
61,"6/21/99",1,420821,3,1.5,1500,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,14,0,1,5,5,1,1,1,2,2
62,"6/21/99",1,420821,4,0.25,500,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,14,0,1,5,5,1,1,1,2,2
63,"6/21/99",1,420921,3,0.5,100,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,5,5,1,1,1,1,2
64,"6/21/99",1,421021,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
65,"6/21/99",1,421121,3,0.5,300,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,5,5,1,1,1,2,1
66,"6/21/99",1,421121,4,0.5,200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,14,1,1,5,5,1,1,1,1,1
67,"6/21/99",1,421211,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
68,"6/21/99",1,421212,1,0.0199999995529652,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,35,0,2,2,5,1,1,2,2,0
69,"6/21/99",1,421213,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1,"8/19/95",1,430111,4,1,100,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,5,6,1,1,1,1,2
26,"8/19/95",1,430141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
36,"8/19/95",1,430151,2,0.5,100,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,12,0,1,6,6,1,1,1,2,2
2,"8/19/95",1,430211,3,0.00999999977648258,50,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,2,6,6,2,1,2,1,1
3,"8/19/95",1,430211,4,1,50,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,10,0,1,6,6,1,1,1,1,2
27,"8/19/95",1,430241,3,1,50,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,12,0,1,5,6,2,1,1,1,1
37,"8/19/95",1,430251,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
38,"8/19/95",1,430252,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
4,"8/19/95",1,430311,5,0.5,100,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,5,6,1,1,1,2,3
5,"8/19/95",1,430311,6,0.5,100,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,5,6,1,1,1,2,3
28,"8/19/95",1,430341,5,1,700,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,3,1,6,6,1,1,1,1,2
29,"8/19/95",1,430341,6,0.00999999977648258,50,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,3,2,2,6,2,1,1,1,1
30,"8/19/95",1,430341,7,0.00999999977648258,50,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,3,1,6,6,2,1,1,1,1
31,"8/19/95",1,430341,8,0.00999999977648258,50,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,3,1,6,6,2,1,1,1,1
6,"8/19/95",1,430411,5,0.5,200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,10,1,1,5,6,2,1,1,2,2
7,"8/19/95",1,430411,6,0.5,200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,5,6,1,1,1,2,2
8,"8/19/95",1,430411,7,0.5,100,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,1,1,1,1,2
9,"8/19/95",1,430411,8,0.5,50,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,10,1,1,6,6,1,1,1,1,2
32,"8/19/95",1,430441,6,1,2500,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,14,0,1,6,6,2,1,1,1,1
33,"8/19/95",1,430442,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
39,"8/19/95",1,430459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
10,"8/19/95",1,430511,5,0.5,50,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,5,6,1,1,1,2,2
11,"8/19/95",1,430511,6,0.5,50,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,1,1,1,2,2
12,"8/19/95",1,430511,7,0.5,50,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,1,1,1,2,2
34,"8/19/95",1,430541,3,1,200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,3,1,6,6,1,1,1,2,1
35,"8/19/95",1,430541,4,1,100,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,14,3,1,6,6,2,1,1,2,1
13,"8/19/95",1,430611,3,1,100,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,1,2
14,"8/19/95",1,430711,3,0.5,5500,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,0,1,6,6,1,1,1,2,1
15,"8/19/95",1,430711,4,0.5,100,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,14,0,1,6,6,2,1,1,1,1
16,"8/19/95",1,430711,5,0.5,50,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,14,0,1,2,6,2,1,1,1,1
17,"8/19/95",1,430811,9,0.5,50,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,12,1,1,6,6,2,1,1,2,1
18,"8/19/95",1,430811,10,0.5,20,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,12,1,1,6,6,2,1,1,2,1
19,"8/19/95",1,430812,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
20,"8/19/95",1,430813,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
21,"8/19/95",1,430911,6,0.5,1200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1,1,6,6,1,1,1,1,2
22,"8/19/95",1,431011,4,1,2700,2,1.79769313486232e+308,600,1.79769313486232e+308,1.79769313486232e+308,14,3,1,5,6,1,1,1,1,2
23,"8/19/95",1,431111,3,1,200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,14,0,1,6,6,1,1,1,1,1
24,"8/19/95",1,431111,4,1,200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,14,0,1,6,6,1,1,1,1,1
25,"8/19/95",1,431211,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
61,"9/08/99",1,440119,4,1,600,0,0,1.79769313486232e+308,1.79769313486232e+308,4,14,0,1,6,6,1,1,1,2,4
62,"9/08/99",1,440119,5,0.5,200,0,0,1.79769313486232e+308,1.79769313486232e+308,5,10,0,1,6,6,1,1,1,2,1
63,"9/08/99",1,440119,6,0.5,50,0,0,1.79769313486232e+308,1.79769313486232e+308,1,14,0,1,6,6,2,1,1,1,1
83,"9/08/99",1,440149,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
88,"9/08/99",1,440159,3,0.75,100,0,0,1.79769313486232e+308,1.79769313486232e+308,5,14,1,1,6,6,1,1,1,2,1
89,"9/08/99",1,440159,4,0.75,50,0,0,1.79769313486232e+308,1.79769313486232e+308,5,10,1,1,6,6,1,1,1,2,1
64,"9/08/99",1,440219,3,3,3050,5,1.79769313486232e+308,300,1.79769313486232e+308,1.79769313486232e+308,16,4,1,6,6,1,1,1,2,0
65,"9/08/99",1,440219,5,2,1034,5,1.79769313486232e+308,48,1.79769313486232e+308,5,10,4,1,6,6,1,1,1,2,2
66,"9/08/99",1,440219,6,2,1034,5,1.79769313486232e+308,48,1.79769313486232e+308,5,14,4,1,6,6,1,1,1,2,2
84,"9/08/99",1,440249,3,2,220,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,1,1,1,1,0
90,"9/08/99",1,440259,3,4,1800,0,0,1.79769313486232e+308,1.79769313486232e+308,5,16,1,1,6,6,1,1,1,2,4
91,"9/08/99",1,440259,4,4,200,0,0,1.79769313486232e+308,1.79769313486232e+308,5,14,1,1,6,6,1,1,1,2,4
92,"9/08/99",1,440259,5,1,100,0,0,1.79769313486232e+308,1.79769313486232e+308,1,14,1,1,6,6,2,1,1,1,1
67,"9/08/99",1,440319,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
85,"9/08/99",1,440349,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
93,"9/08/99",1,440359,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
68,"9/08/99",1,440419,4,0.25,50,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,2,2,1
69,"9/08/99",1,440419,5,0.25,10,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,2,2,1
86,"9/08/99",1,440449,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
94,"9/08/99",1,440459,3,0.400000005960464,60,0,0,0,0,1,12,1,1,6,6,1,1,2,1,1
95,"9/08/99",1,440459,4,0.25,20,0,0,0,0,1,12,1,1,6,6,1,1,1,1,1
79,"9/08/99",1,440519,3,1,600,2,5,720,180,5,10,1,1,6,6,1,1,1,2,4
80,"9/08/99",1,440519,4,0.150000005960464,50,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,2,1,1,1,1
87,"9/08/99",1,440549,3,0.5,400,2,5,300,144,5,10,0,1,6,6,1,1,1,2,3
96,"9/08/99",1,440559,3,0.75,100,0,0,1.79769313486232e+308,1.79769313486232e+308,5,10,0,1,6,6,1,1,1,2,1
97,"9/08/99",1,440559,4,0.75,30,0,0,1.79769313486232e+308,1.79769313486232e+308,5,14,0,1,6,6,1,1,1,1,1
70,"9/08/99",1,440619,3,5,1400,0,0,1.79769313486232e+308,1.79769313486232e+308,5,14,1,1,6,6,1,1,1,2,0
71,"9/08/99",1,440619,4,0.100000001490116,50,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,2,1,2,1,1
72,"9/08/99",1,440619,5,0.100000001490116,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,14,1,1,6,6,2,1,2,1,1
73,"9/08/99",1,440719,4,0.75,500,0,0,1.79769313486232e+308,1.79769313486232e+308,5,14,0,1,6,6,1,1,1,1,1
74,"9/08/99",1,440819,4,0.5,405,2,5,150,180,5,10,1,1,6,6,1,1,1,2,1
75,"9/08/99",1,440819,5,0.5,50,0,0,0,0,5,5,1,1,1,6,1,1,1,1,1
76,"9/08/99",1,440919,3,0.699999988079071,195,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,2,0
77,"9/08/99",1,440919,4,0.699999988079071,195,0,0,1.79769313486232e+308,1.79769313486232e+308,1,12,0,1,6,6,1,1,1,2,0
78,"9/08/99",1,440919,5,0.699999988079071,40,0,0,1.79769313486232e+308,1.79769313486232e+308,1,12,0,1,6,6,1,1,1,2,0
82,"9/08/99",1,441019,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
72,"7/12/99",1,510111,5,0.5,2000,5,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,0,1,5,6,1,1,1,2,2
73,"7/15/99",1,510111,6,0.5,500,0,0,1.79769313486232e+308,1.79769313486232e+308,1,14,0,1,6,6,2,1,1,1,2
94,"7/15/99",1,510141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
102,"7/15/99",1,510151,3,1,6000,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,6,1,6,6,1,1,1,1,1
103,"7/15/99",1,510151,10,1,600,0,0,1.79769313486232e+308,1.79769313486232e+308,1,16,6,1,6,6,1,1,1,1,1
104,"7/15/99",1,510152,6,0.5,60,0,0,1.79769313486232e+308,1.79769313486232e+308,1,14,1,1,6,6,2,1,2,1,1
74,"7/15/99",1,510211,6,0.5,2500,2,5,300,300,1.79769313486232e+308,10,1,1,5,6,1,1,1,1,1
75,"7/15/99",1,510211,7,0.5,300,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,1,1,1,1,1
95,"7/15/99",1,510241,6,0.5,350,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,1,1,1
96,"7/15/99",1,510241,7,0.5,20,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,1,1
105,"7/15/99",1,510251,3,0.5,4000,2,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,6,1,5,6,1,1,1,1,1
106,"7/15/99",1,510251,4,0.5,4000,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,6,1,5,6,1,1,1,1,1
76,"7/15/99",1,510311,4,0.5,300,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,1,2
77,"7/15/99",1,510311,5,0.5,100,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,1,2
97,"7/15/99",1,510341,3,0.150000005960464,300,0,0,1.79769313486232e+308,1.79769313486232e+308,1,14,2,1,6,6,1,1,1,1,1
98,"7/15/99",1,510341,4,0.150000005960464,200,0,0,1.79769313486232e+308,1.79769313486232e+308,1,14,2,1,6,6,1,1,1,1,1
107,"7/15/99",1,510351,4,1,200,0,0,1.79769313486232e+308,1.79769313486232e+308,1,14,0,1,6,6,1,1,1,1,1
78,"7/15/99",1,510411,3,0.5,0,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,2,1,2,2,1
79,"7/15/99",1,510411,4,0.5,60,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,2,1,2,1,1
99,"7/15/99",1,510441,3,0.100000001490116,60,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,2,2,1
100,"7/15/99",1,510442,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
