"casenum","date","weight_","hhcode","nfoodid","nfoodde","s8_2q3","s8_2q4","s8_2q5"
152,"6/24/99",1,430813,131,"Kerosine oil, Candle, etc",250,1.79769313486232e+308,1.79769313486232e+308
153,"6/24/99",1,430813,133,"Transport",100,1.79769313486232e+308,1.79769313486232e+308
154,"6/24/99",1,430813,137,"Medicine",40,1.79769313486232e+308,1.79769313486232e+308
155,"6/24/99",1,430813,139,"Entertainment/travel",1.79769313486232e+308,1.79769313486232e+308,100
156,"6/24/99",1,430813,140,"Haitcutting/shaving",50,1.79769313486232e+308,1.79769313486232e+308
157,"6/24/99",1,430813,143,"Books/exercise books, etc",50,1.79769313486232e+308,1.79769313486232e+308
158,"6/24/99",1,430911,120,"Baby clothes",1.79769313486232e+308,1.79769313486232e+308,100
159,"6/24/99",1,430911,121,"Clothes for adults",1500,1.79769313486232e+308,400
160,"6/24/99",1,430911,123,"Shoe,socks for adults",300,1.79769313486232e+308,1.79769313486232e+308
161,"6/24/99",1,430911,125,"soap,cossmetics,etc.",800,1.79769313486232e+308,1.79769313486232e+308
162,"6/24/99",1,430911,126,"Utensils,etc.",200,1.79769313486232e+308,1.79769313486232e+308
163,"6/24/99",1,430911,127,"Quilt, bed cover, etc.",220,1.79769313486232e+308,1.79769313486232e+308
164,"6/24/99",1,430911,128,"Furniture, etc.",500,1.79769313486232e+308,1.79769313486232e+308
165,"6/24/99",1,430911,129,"Lantern, torch, etc.",400,1.79769313486232e+308,1.79769313486232e+308
166,"6/24/99",1,430911,131,"Kerosine oil, Candle, etc",200,1.79769313486232e+308,1.79769313486232e+308
167,"6/24/99",1,430911,132,"Electricity",3700,1.79769313486232e+308,1.79769313486232e+308
168,"6/24/99",1,430911,133,"Transport",400,1.79769313486232e+308,1.79769313486232e+308
169,"6/24/99",1,430911,137,"Medicine",300,1.79769313486232e+308,1.79769313486232e+308
170,"6/24/99",1,430911,139,"Entertainment/travel",200,1.79769313486232e+308,1.79769313486232e+308
171,"6/24/99",1,430911,140,"Haitcutting/shaving",150,1.79769313486232e+308,1.79769313486232e+308
172,"6/24/99",1,430911,141,"Laundry cost",30,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,430911,142,".",700,1.79769313486232e+308,1.79769313486232e+308
173,"6/24/99",1,430911,143,"Books/exercise books, etc",500,1.79769313486232e+308,1.79769313486232e+308
174,"6/24/99",1,430911,144,"Land/House purchase",20000,1.79769313486232e+308,1.79769313486232e+308
175,"6/24/99",1,430911,146,"Social/religious function",50,1.79769313486232e+308,1.79769313486232e+308
176,"6/24/99",1,431011,120,"Baby clothes",1.79769313486232e+308,150,1.79769313486232e+308
177,"6/24/99",1,431011,121,"Clothes for adults",1800,1000,1.79769313486232e+308
178,"6/24/99",1,431011,123,"Shoe,socks for adults",200,1.79769313486232e+308,1.79769313486232e+308
179,"6/24/99",1,431011,125,"soap,cossmetics,etc.",700,1.79769313486232e+308,1.79769313486232e+308
180,"6/24/99",1,431011,126,"Utensils,etc.",500,1.79769313486232e+308,1.79769313486232e+308
181,"6/24/99",1,431011,127,"Quilt, bed cover, etc.",300,1.79769313486232e+308,1.79769313486232e+308
182,"6/24/99",1,431011,128,"Furniture, etc.",8000,1.79769313486232e+308,1.79769313486232e+308
183,"6/24/99",1,431011,130,"Repair of h'hold items",200,1.79769313486232e+308,1.79769313486232e+308
184,"6/24/99",1,431011,131,"Kerosine oil, Candle, etc",200,1.79769313486232e+308,1.79769313486232e+308
185,"6/24/99",1,431011,132,"Electricity",3000,1.79769313486232e+308,1.79769313486232e+308
186,"6/24/99",1,431011,133,"Transport",300,1.79769313486232e+308,1.79769313486232e+308
187,"6/24/99",1,431011,137,"Medicine",50,200,1.79769313486232e+308
188,"6/24/99",1,431011,139,"Entertainment/travel",100,1.79769313486232e+308,1.79769313486232e+308
189,"6/24/99",1,431011,140,"Haitcutting/shaving",70,1.79769313486232e+308,1.79769313486232e+308
190,"6/24/99",1,431011,141,"Laundry cost",30,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,431011,142,".",200,1.79769313486232e+308,1.79769313486232e+308
191,"6/24/99",1,431011,143,"Books/exercise books, etc",2500,1.79769313486232e+308,1.79769313486232e+308
192,"6/24/99",1,431111,121,"Clothes for adults",1500,1.79769313486232e+308,1.79769313486232e+308
193,"6/24/99",1,431111,123,"Shoe,socks for adults",150,1.79769313486232e+308,1.79769313486232e+308
194,"6/24/99",1,431111,125,"soap,cossmetics,etc.",600,1.79769313486232e+308,1.79769313486232e+308
195,"6/24/99",1,431111,127,"Quilt, bed cover, etc.",200,1.79769313486232e+308,1.79769313486232e+308
196,"6/24/99",1,431111,128,"Furniture, etc.",1250,1.79769313486232e+308,1.79769313486232e+308
197,"6/24/99",1,431111,129,"Lantern, torch, etc.",10,1.79769313486232e+308,1.79769313486232e+308
198,"6/24/99",1,431111,131,"Kerosine oil, Candle, etc",150,1.79769313486232e+308,1.79769313486232e+308
199,"6/24/99",1,431111,132,"Electricity",240,1.79769313486232e+308,1.79769313486232e+308
200,"6/24/99",1,431111,133,"Transport",200,1.79769313486232e+308,1.79769313486232e+308
201,"6/24/99",1,431111,134,"House repair, maintenance",800,1.79769313486232e+308,1.79769313486232e+308
202,"6/24/99",1,431111,137,"Medicine",50,1.79769313486232e+308,1.79769313486232e+308
203,"6/24/99",1,431111,139,"Entertainment/travel",50,1.79769313486232e+308,1.79769313486232e+308
204,"6/24/99",1,431111,140,"Haitcutting/shaving",100,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,431111,142,".",300,1.79769313486232e+308,1.79769313486232e+308
205,"6/24/99",1,431111,143,"Books/exercise books, etc",100,1.79769313486232e+308,1.79769313486232e+308
206,"6/24/99",1,431211,121,"Clothes for adults",1500,1.79769313486232e+308,1.79769313486232e+308
207,"6/24/99",1,431211,123,"Shoe,socks for adults",60,1.79769313486232e+308,1.79769313486232e+308
208,"6/24/99",1,431211,125,"soap,cossmetics,etc.",400,1.79769313486232e+308,1.79769313486232e+308
209,"6/24/99",1,431211,126,"Utensils,etc.",60,1.79769313486232e+308,1.79769313486232e+308
210,"6/24/99",1,431211,127,"Quilt, bed cover, etc.",100,1.79769313486232e+308,1.79769313486232e+308
211,"6/24/99",1,431211,131,"Kerosine oil, Candle, etc",100,1.79769313486232e+308,1.79769313486232e+308
212,"6/24/99",1,431211,132,"Electricity",400,1.79769313486232e+308,1.79769313486232e+308
213,"6/24/99",1,431211,137,"Medicine",200,1.79769313486232e+308,1.79769313486232e+308
214,"6/24/99",1,431211,138,"Doctor's fee",25,1.79769313486232e+308,1.79769313486232e+308
497,"9/08/99",1,440119,120,"Baby clothes",300,1.79769313486232e+308,1.79769313486232e+308
498,"9/08/99",1,440119,121,"Clothes for adults",2800,1.79769313486232e+308,1.79769313486232e+308
499,"9/08/99",1,440119,124,"Other personal apparels",50,1.79769313486232e+308,1.79769313486232e+308
500,"9/08/99",1,440119,125,"soap,cossmetics,etc.",280,1.79769313486232e+308,1.79769313486232e+308
501,"9/08/99",1,440119,126,"Utensils,etc.",65,1.79769313486232e+308,1.79769313486232e+308
502,"9/08/99",1,440119,127,"Quilt, bed cover, etc.",150,1.79769313486232e+308,1.79769313486232e+308
503,"9/08/99",1,440119,131,"Kerosine oil, Candle, etc",240,1.79769313486232e+308,1.79769313486232e+308
504,"9/08/99",1,440119,133,"Transport",100,1.79769313486232e+308,1.79769313486232e+308
505,"9/08/99",1,440119,134,"House repair, maintenance",400,1.79769313486232e+308,1.79769313486232e+308
506,"9/08/99",1,440119,136,"Land and chowkidari tax",10,1.79769313486232e+308,1.79769313486232e+308
507,"9/08/99",1,440119,137,"Medicine",150,1.79769313486232e+308,1.79769313486232e+308
508,"9/08/99",1,440119,140,"Haitcutting/shaving",100,1.79769313486232e+308,1.79769313486232e+308
509,"9/08/99",1,440119,143,"Books/exercise books, etc",850,1.79769313486232e+308,1.79769313486232e+308
510,"9/08/99",1,440119,146,"Social/religious function",500,1.79769313486232e+308,1.79769313486232e+308
624,"9/08/99",1,440149,120,"Baby clothes",150,1.79769313486232e+308,100
625,"9/08/99",1,440149,121,"Clothes for adults",1200,1.79769313486232e+308,1.79769313486232e+308
626,"9/08/99",1,440149,122,"Baby shoe,socks",25,1.79769313486232e+308,1.79769313486232e+308
627,"9/08/99",1,440149,125,"soap,cossmetics,etc.",240,1.79769313486232e+308,1.79769313486232e+308
628,"9/08/99",1,440149,126,"Utensils,etc.",80,1.79769313486232e+308,1.79769313486232e+308
629,"9/08/99",1,440149,131,"Kerosine oil, Candle, etc",192,1.79769313486232e+308,1.79769313486232e+308
630,"9/08/99",1,440149,133,"Transport",400,1.79769313486232e+308,1.79769313486232e+308
631,"9/08/99",1,440149,136,"Land and chowkidari tax",10,1.79769313486232e+308,1.79769313486232e+308
632,"9/08/99",1,440149,137,"Medicine",150,1.79769313486232e+308,1.79769313486232e+308
633,"9/08/99",1,440149,140,"Haitcutting/shaving",50,1.79769313486232e+308,1.79769313486232e+308
634,"9/08/99",1,440149,146,"Social/religious function",400,1.79769313486232e+308,1.79769313486232e+308
679,"9/08/99",1,440159,120,"Baby clothes",300,1.79769313486232e+308,1.79769313486232e+308
680,"9/08/99",1,440159,121,"Clothes for adults",1400,1.79769313486232e+308,1.79769313486232e+308
681,"9/08/99",1,440159,125,"soap,cossmetics,etc.",180,1.79769313486232e+308,1.79769313486232e+308
682,"9/08/99",1,440159,126,"Utensils,etc.",80,1.79769313486232e+308,1.79769313486232e+308
683,"9/08/99",1,440159,131,"Kerosine oil, Candle, etc",180,1.79769313486232e+308,1.79769313486232e+308
684,"9/08/99",1,440159,133,"Transport",300,1.79769313486232e+308,1.79769313486232e+308
685,"9/08/99",1,440159,134,"House repair, maintenance",1200,1.79769313486232e+308,1.79769313486232e+308
686,"9/08/99",1,440159,136,"Land and chowkidari tax",20,1.79769313486232e+308,1.79769313486232e+308
687,"9/08/99",1,440159,137,"Medicine",300,1.79769313486232e+308,1.79769313486232e+308
688,"9/08/99",1,440159,140,"Haitcutting/shaving",50,1.79769313486232e+308,1.79769313486232e+308
689,"9/08/99",1,440159,143,"Books/exercise books, etc",150,1.79769313486232e+308,1.79769313486232e+308
690,"9/08/99",1,440159,146,"Social/religious function",400,1.79769313486232e+308,1.79769313486232e+308
511,"9/08/99",1,440219,120,"Baby clothes",1.79769313486232e+308,250,1.79769313486232e+308
512,"9/08/99",1,440219,121,"Clothes for adults",2000,500,1.79769313486232e+308
513,"9/08/99",1,440219,123,"Shoe,socks for adults",470,1.79769313486232e+308,1.79769313486232e+308
514,"9/08/99",1,440219,124,"Other personal apparels",150,1.79769313486232e+308,1.79769313486232e+308
515,"9/08/99",1,440219,125,"soap,cossmetics,etc.",420,1.79769313486232e+308,1.79769313486232e+308
516,"9/08/99",1,440219,126,"Utensils,etc.",290,1.79769313486232e+308,1.79769313486232e+308
517,"9/08/99",1,440219,131,"Kerosine oil, Candle, etc",430,1.79769313486232e+308,1.79769313486232e+308
518,"9/08/99",1,440219,133,"Transport",400,1.79769313486232e+308,1.79769313486232e+308
519,"9/08/99",1,440219,135,"Development/extension of",25000,1.79769313486232e+308,1.79769313486232e+308
520,"9/08/99",1,440219,137,"Medicine",360,1.79769313486232e+308,1.79769313486232e+308
521,"9/08/99",1,440219,138,"Doctor's fee",150,1.79769313486232e+308,1.79769313486232e+308
522,"9/08/99",1,440219,140,"Haitcutting/shaving",200,1.79769313486232e+308,1.79769313486232e+308
523,"9/08/99",1,440219,141,"Laundry cost",120,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,440219,142,".",5118,1.79769313486232e+308,1.79769313486232e+308
524,"9/08/99",1,440219,143,"Books/exercise books, etc",1996,1.79769313486232e+308,1.79769313486232e+308
525,"9/08/99",1,440219,147,"Dowry",15000,1.79769313486232e+308,1.79769313486232e+308
526,"9/08/99",1,440219,148,"Litigation cost",2000,1.79769313486232e+308,1.79769313486232e+308
527,"9/08/99",1,440219,151,"Other expenditures",10200,1.79769313486232e+308,1.79769313486232e+308
635,"9/08/99",1,440249,120,"Baby clothes",300,1.79769313486232e+308,1.79769313486232e+308
636,"9/08/99",1,440249,121,"Clothes for adults",700,1.79769313486232e+308,1.79769313486232e+308
637,"9/08/99",1,440249,122,"Baby shoe,socks",40,1.79769313486232e+308,1.79769313486232e+308
638,"9/08/99",1,440249,123,"Shoe,socks for adults",60,1.79769313486232e+308,1.79769313486232e+308
639,"9/08/99",1,440249,124,"Other personal apparels",80,1.79769313486232e+308,1.79769313486232e+308
640,"9/08/99",1,440249,125,"soap,cossmetics,etc.",160,1.79769313486232e+308,1.79769313486232e+308
641,"9/08/99",1,440249,131,"Kerosine oil, Candle, etc",200,1.79769313486232e+308,1.79769313486232e+308
642,"9/08/99",1,440249,133,"Transport",260,1.79769313486232e+308,1.79769313486232e+308
643,"9/08/99",1,440249,137,"Medicine",120,1.79769313486232e+308,1.79769313486232e+308
644,"9/08/99",1,440249,140,"Haitcutting/shaving",80,1.79769313486232e+308,1.79769313486232e+308
645,"9/08/99",1,440249,142,"Education and professiona",100,1.79769313486232e+308,1.79769313486232e+308
646,"9/08/99",1,440249,143,"Books/exercise books, etc",120,1.79769313486232e+308,1.79769313486232e+308
691,"9/08/99",1,440259,120,"Baby clothes",300,1.79769313486232e+308,1.79769313486232e+308
692,"9/08/99",1,440259,121,"Clothes for adults",2400,1.79769313486232e+308,1.79769313486232e+308
693,"9/08/99",1,440259,123,"Shoe,socks for adults",100,1.79769313486232e+308,1.79769313486232e+308
694,"9/08/99",1,440259,125,"soap,cossmetics,etc.",360,1.79769313486232e+308,1.79769313486232e+308
695,"9/08/99",1,440259,126,"Utensils,etc.",150,1.79769313486232e+308,1.79769313486232e+308
696,"9/08/99",1,440259,127,"Quilt, bed cover, etc.",200,1.79769313486232e+308,1.79769313486232e+308
697,"9/08/99",1,440259,131,"Kerosine oil, Candle, etc",288,1.79769313486232e+308,1.79769313486232e+308
698,"9/08/99",1,440259,133,"Transport",600,1.79769313486232e+308,1.79769313486232e+308
699,"9/08/99",1,440259,134,"House repair, maintenance",500,1.79769313486232e+308,1.79769313486232e+308
700,"9/08/99",1,440259,136,"Land and chowkidari tax",25,1.79769313486232e+308,1.79769313486232e+308
701,"9/08/99",1,440259,137,"Medicine",250,1.79769313486232e+308,1.79769313486232e+308
702,"9/08/99",1,440259,138,"Doctor's fee",100,1.79769313486232e+308,1.79769313486232e+308
703,"9/08/99",1,440259,140,"Haitcutting/shaving",100,1.79769313486232e+308,1.79769313486232e+308
704,"9/08/99",1,440259,142,"Education and professiona",600,1.79769313486232e+308,1.79769313486232e+308
705,"9/08/99",1,440259,143,"Books/exercise books, etc",1500,1.79769313486232e+308,1.79769313486232e+308
706,"9/08/99",1,440259,146,"Social/religious function",500,1.79769313486232e+308,1.79769313486232e+308
528,"9/08/99",1,440319,121,"Clothes for adults",1500,1.79769313486232e+308,1.79769313486232e+308
529,"9/08/99",1,440319,123,"Shoe,socks for adults",350,1.79769313486232e+308,1.79769313486232e+308
530,"9/08/99",1,440319,124,"Other personal apparels",160,1.79769313486232e+308,1.79769313486232e+308
531,"9/08/99",1,440319,125,"soap,cossmetics,etc.",270,1.79769313486232e+308,1.79769313486232e+308
532,"9/08/99",1,440319,126,"Utensils,etc.",850,1.79769313486232e+308,1.79769313486232e+308
533,"9/08/99",1,440319,131,"Kerosine oil, Candle, etc",280,1.79769313486232e+308,1.79769313486232e+308
534,"9/08/99",1,440319,133,"Transport",1200,1.79769313486232e+308,1.79769313486232e+308
535,"9/08/99",1,440319,137,"Medicine",100,1.79769313486232e+308,1.79769313486232e+308
536,"9/08/99",1,440319,138,"Doctor's fee",200,1.79769313486232e+308,1.79769313486232e+308
537,"9/08/99",1,440319,140,"Haitcutting/shaving",400,1.79769313486232e+308,1.79769313486232e+308
538,"9/08/99",1,440319,141,"Laundry cost",120,1.79769313486232e+308,1.79769313486232e+308
539,"9/08/99",1,440319,144,"Land/House purchase",100000,1.79769313486232e+308,1.79769313486232e+308
647,"9/08/99",1,440349,120,"Baby clothes",300,1.79769313486232e+308,1.79769313486232e+308
648,"9/08/99",1,440349,121,"Clothes for adults",1200,1.79769313486232e+308,1.79769313486232e+308
649,"9/08/99",1,440349,125,"soap,cossmetics,etc.",360,1.79769313486232e+308,1.79769313486232e+308
650,"9/08/99",1,440349,126,"Utensils,etc.",150,1.79769313486232e+308,1.79769313486232e+308
651,"9/08/99",1,440349,131,"Kerosine oil, Candle, etc",280,1.79769313486232e+308,1.79769313486232e+308
652,"9/08/99",1,440349,133,"Transport",200,1.79769313486232e+308,1.79769313486232e+308
653,"9/08/99",1,440349,134,"House repair, maintenance",500,1.79769313486232e+308,1.79769313486232e+308
654,"9/08/99",1,440349,136,"Land and chowkidari tax",15,1.79769313486232e+308,1.79769313486232e+308
655,"9/08/99",1,440349,137,"Medicine",150,1.79769313486232e+308,1.79769313486232e+308
656,"9/08/99",1,440349,140,"Haitcutting/shaving",50,1.79769313486232e+308,1.79769313486232e+308
657,"9/08/99",1,440349,146,"Social/religious function",500,1.79769313486232e+308,1.79769313486232e+308
707,"9/08/99",1,440359,120,"Baby clothes",100,1.79769313486232e+308,1.79769313486232e+308
708,"9/08/99",1,440359,121,"Clothes for adults",800,1.79769313486232e+308,1.79769313486232e+308
709,"9/08/99",1,440359,123,"Shoe,socks for adults",25,1.79769313486232e+308,1.79769313486232e+308
710,"9/08/99",1,440359,125,"soap,cossmetics,etc.",100,1.79769313486232e+308,1.79769313486232e+308
711,"9/08/99",1,440359,131,"Kerosine oil, Candle, etc",240,1.79769313486232e+308,1.79769313486232e+308
712,"9/08/99",1,440359,137,"Medicine",150,1.79769313486232e+308,1.79769313486232e+308
713,"9/08/99",1,440359,140,"Haitcutting/shaving",40,1.79769313486232e+308,1.79769313486232e+308
714,"9/08/99",1,440359,146,"Social/religious function",100,1.79769313486232e+308,1.79769313486232e+308
540,"9/08/99",1,440419,120,"Baby clothes",250,1.79769313486232e+308,1.79769313486232e+308
541,"9/08/99",1,440419,121,"Clothes for adults",2500,1.79769313486232e+308,1.79769313486232e+308
542,"9/08/99",1,440419,124,"Other personal apparels",50,1.79769313486232e+308,1.79769313486232e+308
543,"9/08/99",1,440419,125,"soap,cossmetics,etc.",240,1.79769313486232e+308,1.79769313486232e+308
544,"9/08/99",1,440419,126,"Utensils,etc.",80,1.79769313486232e+308,1.79769313486232e+308
545,"9/08/99",1,440419,131,"Kerosine oil, Candle, etc",180,1.79769313486232e+308,1.79769313486232e+308
546,"9/08/99",1,440419,133,"Transport",100,1.79769313486232e+308,1.79769313486232e+308
547,"9/08/99",1,440419,134,"House repair, maintenance",400,1.79769313486232e+308,1.79769313486232e+308
548,"9/08/99",1,440419,137,"Medicine",200,1.79769313486232e+308,1.79769313486232e+308
549,"9/08/99",1,440419,140,"Haitcutting/shaving",50,1.79769313486232e+308,1.79769313486232e+308
550,"9/08/99",1,440419,143,"Books/exercise books, etc",60,1.79769313486232e+308,1.79769313486232e+308
551,"9/08/99",1,440419,146,"Social/religious function",300,1.79769313486232e+308,1.79769313486232e+308
658,"9/08/99",1,440449,120,"Baby clothes",200,1.79769313486232e+308,1.79769313486232e+308
659,"9/08/99",1,440449,121,"Clothes for adults",800,1.79769313486232e+308,1.79769313486232e+308
660,"9/08/99",1,440449,122,"Baby shoe,socks",60,1.79769313486232e+308,1.79769313486232e+308
661,"9/08/99",1,440449,123,"Shoe,socks for adults",65,1.79769313486232e+308,1.79769313486232e+308
