"hhcode","cropid","casenum","date","weight_","cropde","s5_2q2","s5_2q3","s5_2q4","s5_2q5","s5_2q6","s5_2q7","s5_2q8","s5_2q9","s5_2q10","s5_2q11","s5_2q12","s5_2q13","s5_2q14","s5_2q15","s5_2q16","s5_2q17"
321411,1.79769313486232e+308,13,"7/12/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
321412,1.79769313486232e+308,14,"7/12/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
330111,1.79769313486232e+308,1,"8/13/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
330141,1.79769313486232e+308,14,"8/13/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
330151,3,19,"8/13/99",1,"Local Aman",180,990,72,846,780,0,0,48,576,960,0,0,0,12,8,75
330151,6,20,"8/13/99",1,"HYV Boro",135,742,150,1800,650,0,2050,15,180,800,0,0,0,35,45,75
330211,1.79769313486232e+308,2,"8/13/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
330241,1.79769313486232e+308,15,"8/13/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
330251,1.79769313486232e+308,21,"8/13/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
330341,1.79769313486232e+308,16,"8/13/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
330411,3,3,"8/13/99",1,"Local Aman",30,165,1.79769313486232e+308,1.79769313486232e+308,130,0,0,12,180,0,0,0,230,0,8,65
330459,1.79769313486232e+308,22,"8/13/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
330511,3,4,"8/13/99",1,"Local Aman",40,220,1.79769313486232e+308,1.79769313486232e+308,195,0,0,18,216,0,0,0,330,18,1.79769313486232e+308,1.79769313486232e+308
330541,1.79769313486232e+308,17,"8/13/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
330611,18,5,"8/13/99",1,"Vegetables",10,60,20,160,200,200,0,1.79769313486232e+308,250,0,0,200,0,20,1.79769313486232e+308,1.79769313486232e+308
330641,1.79769313486232e+308,18,"8/13/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
330731,1.79769313486232e+308,6,"8/13/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
330811,1.79769313486232e+308,7,"8/13/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
330911,1.79769313486232e+308,8,"8/13/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
331111,1.79769313486232e+308,9,"8/13/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
331211,1.79769313486232e+308,10,"8/13/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
331311,1.79769313486232e+308,11,"8/13/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
331411,1.79769313486232e+308,12,"8/13/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
331412,1.79769313486232e+308,13,"8/13/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
410111,18,181,"6/26/99",1,"Vegetables",1.79769313486232e+308,1.79769313486232e+308,15,135,50,1.79769313486232e+308,100,1.79769313486232e+308,50,1.79769313486232e+308,1.79769313486232e+308,120,1.79769313486232e+308,12,1.79769313486232e+308,1.79769313486232e+308
410141,4,205,"6/07/99",1,"HYV Aman",270,1620,180,1440,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,70,1050,2880,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,60,75,30
410141,11,206,"6/07/99",1,"Jute",60,360,60,480,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,360,1440,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,40,20,30
410141,16,1.79769313486232e+308,"9/12/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,48,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,1.79769313486232e+308,1.79769313486232e+308
410141,18,207,"6/07/99",1,"Vegetables",30,180,30,240,200,1.79769313486232e+308,300,1.79769313486232e+308,100,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308,1.79769313486232e+308
410151,2,226,"6/07/99",1,"HYV Aus",30,180,15,135,1.79769313486232e+308,200,1.79769313486232e+308,20,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,320,8,6,30
410151,17,227,"6/07/99",1,"Oil Seeds",15,90,10,80,1.79769313486232e+308,200,1.79769313486232e+308,1.5,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,5,3,30
410211,4,182,"6/26/99",1,"HYV Aman",30,150,15,120,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,225,1.79769313486232e+308,1.79769313486232e+308,200,1.79769313486232e+308,12,4,25
410241,4,208,"6/07/99",1,"HYV Aman",24,144,15,150,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,75,1.79769313486232e+308,1.79769313486232e+308,200,1.79769313486232e+308,6,3,25
410241,11,209,"6/07/99",1,"Jute",4,24,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.600000023841858,36,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7,2,25
410241,16,210,"6/07/99",1,"Oil Seeds",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,120,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
410251,2,228,"6/07/99",1,"HYV Aus",60,360,30,240,1.79769313486232e+308,1.79769313486232e+308,200,20,200,1.79769313486232e+308,1.79769313486232e+308,360,1.79769313486232e+308,12,15,25
410251,4,229,"6/07/99",1,"HYV Aman",200,1200,100,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,40,600,1.79769313486232e+308,1.79769313486232e+308,1080,1.79769313486232e+308,20,40,25
410251,8,230,"6/07/99",1,"Wheat",10,60,5,40,1.79769313486232e+308,1.79769313486232e+308,80,5,60,1.79769313486232e+308,1.79769313486232e+308,100,1.79769313486232e+308,4,1.79769313486232e+308,1.79769313486232e+308
410251,11,231,"6/07/99",1,"Jute",30,180,60,480,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,300,1.79769313486232e+308,1.79769313486232e+308,540,1.79769313486232e+308,15,18,25
410251,17,232,"6/07/99",1,"Oil Seeds",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,90,1.79769313486232e+308,1.79769313486232e+308,150,1.79769313486232e+308,6,1.79769313486232e+308,1.79769313486232e+308
410251,20,233,"6/07/99",1,"Other Crops",30,180,20,160,1.79769313486232e+308,1.79769313486232e+308,250,1,100,1.79769313486232e+308,1.79769313486232e+308,120,1.79769313486232e+308,15,1.79769313486232e+308,1.79769313486232e+308
410311,1.79769313486232e+308,183,"6/26/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
410341,2,211,"6/07/99",1,"HYV Aus",50,310,25,220,1.79769313486232e+308,1.79769313486232e+308,300,20,200,1.79769313486232e+308,1.79769313486232e+308,360,1.79769313486232e+308,15,9,25
410341,4,212,"6/07/99",1,"HYV Aman",30,180,10,85,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,225,1.79769313486232e+308,1.79769313486232e+308,180,1.79769313486232e+308,8,6,25
410341,8,213,"6/07/99",1,"Wheat",20,120,10,85,1.79769313486232e+308,1.79769313486232e+308,150,13,195,1.79769313486232e+308,1.79769313486232e+308,140,1.79769313486232e+308,5,2,25
410341,11,214,"6/07/99",1,"Jute",10,60,15,130,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.5,90,1.79769313486232e+308,1.79769313486232e+308,180,1.79769313486232e+308,10,3,25
410341,16,215,"6/07/99",1,"Pulses",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,50,1.79769313486232e+308,1.79769313486232e+308,130,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
410341,18,216,"6/07/99",1,"Vegetables",10,60,5,42,50,1.79769313486232e+308,20,1.79769313486232e+308,50,1.79769313486232e+308,1.79769313486232e+308,90,1.79769313486232e+308,13,1.79769313486232e+308,1.79769313486232e+308
410342,2,217,"6/07/99",1,"HYV Aus",15,90,5,40,1.79769313486232e+308,1.79769313486232e+308,100,1.79769313486232e+308,50,1.79769313486232e+308,1.79769313486232e+308,150,1.79769313486232e+308,8,1.79769313486232e+308,1.79769313486232e+308
410342,6,218,"6/07/99",1,"HYV Boro",10,60,3,24,30,1.79769313486232e+308,250,1.79769313486232e+308,50,1.79769313486232e+308,1.79769313486232e+308,60,1.79769313486232e+308,5,1.79769313486232e+308,1.79769313486232e+308
410342,18,219,"6/07/99",1,"Vegetables",20,160,10,80,100,1.79769313486232e+308,200,1.79769313486232e+308,100,1.79769313486232e+308,1.79769313486232e+308,100,1.79769313486232e+308,14,1.79769313486232e+308,1.79769313486232e+308
410343,2,220,"6/07/99",1,"HYV Aus",15,90,10,80,1.79769313486232e+308,1.79769313486232e+308,100,1.79769313486232e+308,75,1.79769313486232e+308,1.79769313486232e+308,150,1.79769313486232e+308,8,1.79769313486232e+308,1.79769313486232e+308
410343,18,221,"6/07/99",1,"Vegetables",40,240,15,120,50,1.79769313486232e+308,300,1.79769313486232e+308,100,1.79769313486232e+308,1.79769313486232e+308,160,1.79769313486232e+308,20,1.79769313486232e+308,1.79769313486232e+308
410344,1.79769313486232e+308,222,"6/07/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
410351,2,234,"6/07/99",1,"HYV Aus",60,360,30,240,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,240,720,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,16,30
410351,4,235,"6/07/99",1,"HYV Aman",130,780,65,520,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,40,600,720,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,24,24,30
410351,11,236,"6/07/99",1,"Jute",10,60,20,160,1.79769313486232e+308,1.79769313486232e+308,100,1,90,240,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,4,30
410411,2,184,"6/26/99",1,"HYV Aus",50,300,40,320,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,200,1.79769313486232e+308,1.79769313486232e+308,400,1.79769313486232e+308,24,1.79769313486232e+308,1.79769313486232e+308
410411,17,185,"6/26/99",1,"Oil Seeds",30,180,20,160,1.79769313486232e+308,1.79769313486232e+308,400,1.5,45,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280,4,1.79769313486232e+308,1.79769313486232e+308
410441,1.79769313486232e+308,223,"6/07/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
410459,1.79769313486232e+308,237,"6/07/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
410511,3,186,"6/26/99",1,"Local Aman",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,1.79769313486232e+308,1.79769313486232e+308,600,1.79769313486232e+308,1.79769313486232e+308,30,35
410511,4,187,"6/26/99",1,"HYV Aman",200,1200,80,640,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50,750,1.79769313486232e+308,1.79769313486232e+308,960,1.79769313486232e+308,1.79769313486232e+308,64,35
410511,18,188,"6/26/99",1,"Vegetables",1.79769313486232e+308,1.79769313486232e+308,174,1500,200,1.79769313486232e+308,1000,1.79769313486232e+308,700,1.79769313486232e+308,1.79769313486232e+308,350,150,10,15,35
410541,2,224,"6/07/99",1,"HYV Aus",3,18,2,20,1.79769313486232e+308,1.79769313486232e+308,40,7,84,1.79769313486232e+308,1.79769313486232e+308,60,1.79769313486232e+308,4,1.79769313486232e+308,1.79769313486232e+308
410541,4,225,"6/07/99",1,"HYV Aman",65,390,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,180,1.79769313486232e+308,1.79769313486232e+308,400,1.79769313486232e+308,15,5,30
