"casenum","date","weight_","hhcode","loansl","s9_2bq20","s9_2bq21","s9_2bq22","s9_2bq23","s9_2bq24","s9_2bq25","s9_2bq26","s9_2bq27","s9_2bq28","s9_2bq29","s9_2bq30","s9_2bq31","s9_2bq32","s9_2bq33","s9_2bq34"
220,"7/19/99",1,511211,8,4,1999,6600,6600,4,1999,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,20
221,"7/19/99",1,511211,9,8,1999,11000,6720,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,20
222,"7/19/99",1,511211,10,1.79769313486232e+308,1.79769313486232e+308,18000,15000,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,3,6,20
223,"7/19/99",1,511211,11,1,2001,8800,1920,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,20
374,"6/19/99",1,520111,1,1.79769313486232e+308,1.79769313486232e+308,5500,5500,1.79769313486232e+308,1995,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,3,30
375,"6/19/99",1,520111,2,1.79769313486232e+308,1.79769313486232e+308,2200,2200,1.79769313486232e+308,1995,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,3,30
376,"6/19/99",1,520111,3,1.79769313486232e+308,1.79769313486232e+308,6600,6600,1.79769313486232e+308,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,3,30
377,"6/19/99",1,520111,4,1.79769313486232e+308,1.79769313486232e+308,3300,3300,1.79769313486232e+308,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,3,30
378,"6/19/99",1,520111,5,1.79769313486232e+308,1.79769313486232e+308,8800,8800,1.79769313486232e+308,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,3,30
379,"6/19/99",1,520111,6,1.79769313486232e+308,1.79769313486232e+308,4400,4400,1.79769313486232e+308,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,3,30
380,"6/19/99",1,520111,7,1.79769313486232e+308,1.79769313486232e+308,11000,11000,1.79769313486232e+308,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,3,30
381,"6/19/99",1,520111,8,1.79769313486232e+308,1.79769313486232e+308,6600,6600,1.79769313486232e+308,1999,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,3,30
382,"6/19/99",1,520111,9,1.79769313486232e+308,1.79769313486232e+308,13200,6912,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,3,30
383,"6/19/99",1,520111,10,1.79769313486232e+308,1.79769313486232e+308,8800,4800,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,3,30
406,"6/19/99",1,520141,1,1.79769313486232e+308,1.79769313486232e+308,2200,2200,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1,0,0
407,"6/19/99",1,520141,2,1.79769313486232e+308,1.79769313486232e+308,4400,4400,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1,0,0
408,"6/19/99",1,520141,3,1.79769313486232e+308,1.79769313486232e+308,6600,6600,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1,0,0
409,"6/19/99",1,520141,4,1.79769313486232e+308,1.79769313486232e+308,8800,2544,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1,3,20
422,"6/19/99",1,520151,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
384,"6/19/99",1,520211,1,1.79769313486232e+308,1.79769313486232e+308,2300,200,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,3,1,0
410,"6/19/99",1,520241,1,1,1996,2500,2500,1,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,1,3,30
411,"6/19/99",1,520241,2,2,1997,5000,5000,2,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,1,3,30
412,"6/19/99",1,520241,3,1,1998,7500,7500,1,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,1,3,30
413,"6/19/99",1,520241,4,2,1999,10000,10000,2,1999,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,1,3,30
414,"6/19/99",1,520241,5,7,1999,4400,1400,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,1,0
423,"6/19/99",1,520251,1,1.79769313486232e+308,1.79769313486232e+308,3450,3450,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1,0,0
424,"6/19/99",1,520251,2,1.79769313486232e+308,1.79769313486232e+308,5750,5750,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1,0,0
425,"6/19/99",1,520251,3,1.79769313486232e+308,1.79769313486232e+308,6900,6900,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1,0,0
426,"6/19/99",1,520251,4,1.79769313486232e+308,1.79769313486232e+308,9200,3312,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,12,1,6,20
385,"6/19/99",1,520311,1,1.79769313486232e+308,1.79769313486232e+308,4400,4400,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,1,3,0
386,"6/19/99",1,520311,2,1.79769313486232e+308,1.79769313486232e+308,5500,5500,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,1,3,0
415,"6/19/99",1,520341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
427,"6/19/99",1,520351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
387,"6/19/99",1,520411,1,1.79769313486232e+308,1.79769313486232e+308,4600,4600,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1,5,20
388,"6/19/99",1,520411,2,1.79769313486232e+308,1.79769313486232e+308,5750,5750,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1,5,20
389,"6/19/99",1,520411,3,1.79769313486232e+308,1.79769313486232e+308,5750,5750,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1,5,20
390,"6/19/99",1,520411,4,1.79769313486232e+308,1.79769313486232e+308,5750,5750,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1,5,20
416,"6/19/99",1,520441,1,11,1995,3450,3450,11,1995,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1,5,30
417,"6/19/99",1,520441,2,8,1997,5750,5750,8,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1,5,30
418,"6/19/99",1,520441,3,9,1998,9200,9200,9,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1,5,30
419,"6/19/99",1,520441,4,10,1999,10350,3611,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1,5,30
428,"6/19/99",1,520459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
420,"6/19/99",1,520541,1,1.79769313486232e+308,1.79769313486232e+308,5500,5500,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,2,6,30
421,"6/19/99",1,520541,2,1.79769313486232e+308,1.79769313486232e+308,7700,7700,1.79769313486232e+308,1.79769313486232e+308,3,23,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,2,5,30
391,"6/19/99",1,520611,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
392,"6/19/99",1,520711,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
393,"6/19/99",1,520811,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
394,"6/19/99",1,520911,1,12,1995,11000,11000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,17
395,"6/19/99",1,520911,2,12,1996,11000,11000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,16
396,"6/19/99",1,520911,3,12,1997,11000,11000,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,18
397,"6/19/99",1,520911,4,12,1998,12100,12100,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,16
398,"6/19/99",1,520911,5,12,1999,12100,2470,1.79769313486232e+308,1.79769313486232e+308,2,13,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,16
399,"6/19/99",1,520911,6,1,1999,2200,2200,2,1999,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,2,1,0
400,"6/19/99",1,520911,7,1,1999,7200,3200,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1,7,1.79769313486232e+308,60,2,2,0
401,"6/19/99",1,521011,1,1.79769313486232e+308,1.79769313486232e+308,4400,4400,6,1995,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,3,15
402,"6/19/99",1,521011,2,1.79769313486232e+308,1.79769313486232e+308,5500,5500,8,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,3,15
403,"6/19/99",1,521111,1,1.79769313486232e+308,1.79769313486232e+308,3450,3450,3,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,2,10
404,"6/19/99",1,521111,2,1.79769313486232e+308,1.79769313486232e+308,7700,0,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,5,2,2,10
405,"6/19/99",1,521211,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
437,"6/15/99",1,530111,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
493,"6/19/99",1,530141,1,1.79769313486232e+308,1.79769313486232e+308,11500,2500,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,3,6,20
518,"6/19/99",1,530151,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
519,"6/19/99",1,530152,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
520,"6/19/99",1,530153,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
438,"6/19/99",1,530211,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
494,"6/19/99",1,530241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
521,"6/19/99",1,530251,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
439,"6/19/99",1,530311,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
495,"6/19/99",1,530341,1,1.79769313486232e+308,1995,5500,5500,1.79769313486232e+308,1995,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,3,20
496,"6/19/99",1,530341,2,1.79769313486232e+308,1996,6600,6600,1.79769313486232e+308,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,3,20
497,"6/19/99",1,530341,3,1.79769313486232e+308,1996,6600,6600,1.79769313486232e+308,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,3,20
498,"6/19/99",1,530341,4,1.79769313486232e+308,1997,7700,7700,1.79769313486232e+308,1997,3,24,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,3,20
499,"6/19/99",1,530341,5,1.79769313486232e+308,1997,7700,7700,1.79769313486232e+308,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,3,20
500,"6/19/99",1,530341,6,1.79769313486232e+308,1998,8800,8800,1.79769313486232e+308,1998,3,24,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,3,20
501,"6/19/99",1,530341,7,1.79769313486232e+308,1999,9900,9900,2,1999,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,3,20
502,"6/19/99",1,530341,8,1.79769313486232e+308,1999,11000,6600,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,3,20
503,"6/19/99",1,530341,9,1.79769313486232e+308,2001,11000,2200,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,3,20
504,"6/19/99",1,530341,10,1.79769313486232e+308,1998,4600,4600,1.79769313486232e+308,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,3,20
505,"6/19/99",1,530341,11,1.79769313486232e+308,1999,9200,7200,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,3,20
506,"6/19/99",1,530341,12,1.79769313486232e+308,1999,4600,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,3,20
522,"6/19/99",1,530351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
440,"6/19/99",1,530411,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
507,"6/19/99",1,530441,1,3,1999,9900,9900,3,1999,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,4,20
508,"6/19/99",1,530441,2,8,1997,4400,4400,8,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,4,20
509,"6/19/99",1,530441,3,1,1995,6600,6600,1,1995,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,4,20
510,"6/19/99",1,530441,4,2,2004,1.79769313486232e+308,16000,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,4,20
511,"6/19/99",1,530441,5,11,1996,7700,7700,11,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,4,20
512,"6/19/99",1,530441,6,11,1997,8800,8800,11,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,4,20
