"casenum","date","weight_","hhcode","pid","s13_3q2","s13_3q3","s13_3q4","s13_3q5","s13_3q6","s13_3q7","s13_3q8","s13_3q9","s13_3q10","s13_3q11","s13_3q12","s13_3q13","s13_3q14"
44,"8/22/99",1,330241,5,1,4,2,4,1999,1,98,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
60,"8/22/99",1,330251,2,1,4,2,1,1975,1,30,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
61,"8/22/99",1,330251,2,2,4,1,6,1977,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
62,"8/22/99",1,330251,2,3,4,2,5,1979,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
63,"8/22/99",1,330251,2,4,4,2,3,1983,1,28,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
64,"8/22/99",1,330251,2,5,4,2,4,1985,1,20,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
65,"8/22/99",1,330251,2,6,4,1,1,1989,1,36,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
45,"8/22/99",1,330341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
8,"8/22/99",1,330411,4,1,4,2,1,1996,1,98,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
9,"8/22/99",1,330411,4,2,4,2,5,1999,1,98,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
66,"8/22/99",1,330459,2,1,4,2,6,1979,1,25,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
67,"8/22/99",1,330459,2,2,4,2,3,1987,1,30,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
68,"8/22/99",1,330459,2,3,4,2,1,1991,1,20,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
69,"8/22/99",1,330459,2,4,4,2,6,1995,1,18,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
70,"8/22/99",1,330459,2,5,4,1,12,1998,1,98,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
10,"8/22/99",1,330511,2,1,4,1,2,1993,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
11,"8/22/99",1,330511,2,2,4,1,4,1996,1,98,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
46,"8/22/99",1,330541,2,1,4,2,6,1988,1,18,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
47,"8/22/99",1,330541,2,2,4,2,1,1990,1,24,2,1.79769313486232e+308,1.79769313486232e+308,3,6,1.79769313486232e+308
48,"8/22/99",1,330541,2,3,4,1,5,1993,1,28,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
49,"8/22/99",1,330541,2,4,4,2,5,1997,1,98,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
12,"8/22/99",1,330611,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
50,"8/22/99",1,330641,8,1,4,2,12,1988,1,18,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
51,"8/22/99",1,330641,8,2,4,2,3,1991,1,20,1,1,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
52,"8/22/99",1,330641,8,3,4,1,11,1992,1,24,1,1,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
53,"8/22/99",1,330641,8,4,4,1,11,1998,1,98,1,1,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
54,"8/22/99",1,330641,9,1,4,1,4,1990,1,24,1,1,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
55,"8/22/99",1,330641,9,2,4,2,6,1991,1,26,1,1,13,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
56,"8/22/99",1,330641,9,3,4,1,6,1995,1,28,1,1,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
57,"8/22/99",1,330641,9,4,4,2,3,1997,1,98,1,1,17,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
58,"8/22/99",1,330641,20,1,4,1,1,1998,1,98,1,1,18,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
13,"8/22/99",1,330731,2,1,4,2,6,1991,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
14,"8/22/99",1,330731,5,1,4,2,5,1993,1,30,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
15,"8/22/99",1,330811,2,1,4,2,6,1983,1,16,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
16,"8/22/99",1,330811,2,2,4,2,5,1987,1,20,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
17,"8/22/99",1,330811,2,3,4,2,1,1991,1,25,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
18,"8/22/99",1,330811,2,4,4,2,6,1994,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
19,"8/22/99",1,330811,2,5,4,2,1,1999,1,98,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
20,"8/22/99",1,330911,2,1,4,2,8,1973,1,18,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
21,"8/22/99",1,330911,2,2,4,1,12,1975,1,18,2,1.79769313486232e+308,1.79769313486232e+308,1,6,1.79769313486232e+308
22,"8/22/99",1,330911,2,3,4,2,9,1978,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
23,"8/22/99",1,330911,2,4,4,1,6,1983,1,20,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
24,"8/22/99",1,330911,2,5,4,1,3,1985,1,14,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
25,"8/22/99",1,330911,2,6,4,1,5,1991,1,30,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
26,"8/22/99",1,330911,2,7,4,2,2,1995,1,28,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
27,"8/22/99",1,330911,2,8,4,2,3,1999,1,98,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
28,"8/22/99",1,331111,1,1,4,1,4,1998,1,98,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
29,"8/22/99",1,331211,2,1,4,2,6,1979,1,12,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
30,"8/22/99",1,331211,2,2,4,1,1,1984,1,16,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
31,"8/22/99",1,331211,2,3,4,2,12,1986,1,20,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
32,"8/22/99",1,331211,2,4,4,1,5,1989,1,24,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
33,"8/22/99",1,331211,2,5,4,1,4,1993,1,30,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
34,"8/22/99",1,331311,2,1,4,1,6,1987,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
35,"8/22/99",1,331311,2,2,4,1,1,1991,1,30,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
36,"8/22/99",1,331411,2,1,4,2,4,1993,1,24,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
37,"8/22/99",1,331411,2,2,4,2,4,1997,1,98,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
38,"8/22/99",1,331412,2,1,4,2,3,1999,1,98,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
234,"6/26/99",1,410111,2,1,4,1,1.79769313486232e+308,1979,1,24,2,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
235,"6/26/99",1,410111,2,2,4,2,1.79769313486232e+308,1981,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
236,"6/26/99",1,410111,2,3,4,1,1.79769313486232e+308,1985,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
237,"6/26/99",1,410111,2,4,4,2,1.79769313486232e+308,1988,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
238,"6/26/99",1,410111,2,5,4,2,1.79769313486232e+308,1990,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
239,"6/26/99",1,410111,2,6,4,2,1.79769313486232e+308,1992,1,20,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
240,"6/26/99",1,410111,2,7,4,1,1.79769313486232e+308,1993,1,20,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
241,"6/26/99",1,410111,2,8,4,1,11,1995,1,98,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
242,"6/26/99",1,410111,2,9,4,1,7,1998,1,98,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
284,"6/28/99",1,410141,2,1,4,1,1.79769313486232e+308,1968,1,28,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
285,"6/28/99",1,410141,2,2,4,2,1.79769313486232e+308,1972,1,26,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
286,"6/28/99",1,410141,2,3,4,1,1.79769313486232e+308,1976,1,27,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
287,"6/28/99",1,410141,2,4,4,1,1.79769313486232e+308,1982,1,28,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
288,"6/28/99",1,410141,2,5,4,2,1.79769313486232e+308,1985,1,24,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
289,"6/28/99",1,410141,2,6,4,2,1.79769313486232e+308,1988,1,24,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
290,"6/28/99",1,410141,2,7,4,1,4,1993,1,36,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
291,"6/28/99",1,410141,4,1,4,1,1.79769313486232e+308,1991,1,32,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
307,"6/28/99",1,410151,2,1,4,2,1.79769313486232e+308,1981,1,28,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
308,"6/28/99",1,410151,2,2,4,1,1.79769313486232e+308,1984,1,25,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
309,"6/28/99",1,410151,2,3,4,2,1.79769313486232e+308,1989,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
310,"6/28/99",1,410151,2,4,4,1,1.79769313486232e+308,1992,1,30,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
243,"6/26/99",1,410211,2,1,4,2,3,1993,1,30,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
244,"6/26/99",1,410211,2,2,4,2,3,1998,1,98,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
292,"6/28/99",1,410241,1,1,4,1,1.79769313486232e+308,1973,1,28,1,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
293,"6/28/99",1,410241,1,2,4,2,1.79769313486232e+308,1976,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
294,"6/28/99",1,410241,1,3,4,2,1.79769313486232e+308,1978,1,8,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
295,"6/28/99",1,410241,4,1,4,2,1.79769313486232e+308,1997,1,98,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
311,"6/28/99",1,410251,2,1,4,1,1.79769313486232e+308,1980,1,28,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
312,"6/28/99",1,410251,2,2,4,2,1.79769313486232e+308,1984,1,26,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
313,"6/28/99",1,410251,2,3,4,1,1.79769313486232e+308,1988,1,28,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
314,"6/28/99",1,410251,2,4,4,1,4,1990,1,25,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
245,"6/26/99",1,410311,2,1,4,1,1.79769313486232e+308,1989,1,30,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
246,"6/26/99",1,410311,2,2,4,2,1.79769313486232e+308,1994,1,30,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
296,"6/28/99",1,410341,3,1,4,1,1.79769313486232e+308,1997,1,1.5,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,15
297,"6/28/99",1,410341,3,2,4,1,1.79769313486232e+308,1995,1,28,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
298,"6/28/99",1,410341,3,3,4,1,10,1997,1,98,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
299,"6/28/99",1,410342,2,1,4,1,10,1992,1,30,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
300,"6/28/99",1,410343,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
301,"6/28/99",1,410344,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
315,"6/28/99",1,410351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
247,"6/26/99",1,410411,2,1,4,1,1.79769313486232e+308,1972,1,17,2,1.79769313486232e+308,1.79769313486232e+308,0,0,5
248,"6/26/99",1,410411,2,2,4,2,1.79769313486232e+308,1974,1,8,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
249,"6/26/99",1,410411,2,3,4,2,1.79769313486232e+308,1976,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
250,"6/26/99",1,410411,2,4,4,1,1.79769313486232e+308,1978,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
251,"6/26/99",1,410411,2,5,4,1,1.79769313486232e+308,1981,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
252,"6/26/99",1,410411,2,6,4,2,1.79769313486232e+308,1986,1,25,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
302,"6/28/99",1,410441,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
316,"6/28/99",1,410459,2,1,4,2,1.79769313486232e+308,1995,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
317,"6/28/99",1,410459,2,2,4,1,1.79769313486232e+308,1997,1,98,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
253,"6/26/99",1,410511,3,1,4,1,1.79769313486232e+308,1983,1,24,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
254,"6/26/99",1,410511,3,2,4,2,1.79769313486232e+308,1987,1,24,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
255,"6/26/99",1,410511,5,1,4,2,1.79769313486232e+308,1989,1,26,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
256,"6/26/99",1,410511,5,2,4,2,1.79769313486232e+308,1996,1,26,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
303,"6/28/99",1,410541,2,1,4,2,1.79769313486232e+308,1990,1,24,2,1.79769313486232e+308,1.79769313486232e+308,2,3,1.79769313486232e+308
304,"6/28/99",1,410541,2,2,4,1,1.79769313486232e+308,1993,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
305,"6/28/99",1,410541,2,3,4,2,1.79769313486232e+308,1995,1,22,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
306,"6/28/99",1,410541,2,4,4,2,4,1997,1,98,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
257,"6/26/99",1,410611,2,1,4,2,1.79769313486232e+308,1970,1,24,2,1.79769313486232e+308,1.79769313486232e+308,22,1.79769313486232e+308,1.79769313486232e+308
258,"6/26/99",1,410611,2,2,4,2,1.79769313486232e+308,1974,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
259,"6/26/99",1,410611,2,3,4,1,1.79769313486232e+308,1976,1,22,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
260,"6/26/99",1,410611,2,4,4,2,1.79769313486232e+308,1980,1,20,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
261,"6/26/99",1,410611,2,5,4,1,1.79769313486232e+308,1984,1,26,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
262,"6/26/99",1,410612,2,1,4,1,10,1997,1,98,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
263,"6/26/99",1,410711,5,1,4,1,10,1997,1,98,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
264,"6/26/99",1,410712,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
265,"6/26/99",1,410811,2,1,4,1,1.79769313486232e+308,1970,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
266,"6/26/99",1,410811,2,2,4,2,1.79769313486232e+308,1975,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
267,"6/26/99",1,410811,2,3,4,1,1.79769313486232e+308,1991,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
268,"6/26/99",1,410811,2,4,4,2,1.79769313486232e+308,1993,1,26,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
269,"6/26/99",1,410911,4,1,4,1,4,1987,1,10,1,1,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
270,"6/26/99",1,410911,4,2,4,2,1.79769313486232e+308,1988,1,24,1,1,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
271,"6/26/99",1,410911,4,3,4,2,1.79769313486232e+308,1996,1,98,1,1,13,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
272,"6/26/99",1,411011,2,1,4,2,4,1992,1,28,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
273,"6/26/99",1,411111,2,1,4,2,1.79769313486232e+308,1981,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
274,"6/26/99",1,411111,2,2,4,1,1.79769313486232e+308,1986,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
275,"6/26/99",1,411111,2,3,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
276,"6/26/99",1,411111,2,4,4,2,1.79769313486232e+308,1990,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
277,"6/26/99",1,411111,2,5,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
278,"6/26/99",1,411111,2,6,4,1,1.79769313486232e+308,1992,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
279,"6/28/99",1,411211,2,1,4,1,1.79769313486232e+308,1981,1,22,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
280,"6/28/99",1,411211,2,2,4,1,1.79769313486232e+308,1983,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
281,"6/28/99",1,411211,2,3,4,1,1.79769313486232e+308,1986,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
282,"6/28/99",1,411211,2,4,4,1,1.79769313486232e+308,1989,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
283,"6/28/99",1,411211,2,5,4,2,6,1997,1,98,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1,"8/09/95",1,420111,2,1,4,2,2,1987,1,2,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2,"8/09/95",1,420111,2,2,4,2,2,1989,1,2,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
3,"8/09/95",1,420111,2,3,4,1,2,1991,1,2,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
4,"8/09/95",1,420111,2,4,4,2,1,1992,1,2.5,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
42,"8/09/95",1,420141,3,1,4,1,2,1989,1,26,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
43,"8/09/95",1,420141,3,2,4,2,1.79769313486232e+308,1991,1,28,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
44,"8/09/95",1,420141,3,3,4,1,9,1994,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
45,"8/09/95",1,420141,3,4,4,1,3,1997,1,98,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
57,"8/09/95",1,420151,2,1,4,1,3,1982,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
58,"8/09/95",1,420151,2,2,4,1,3,1984,1,25,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
59,"8/09/95",1,420151,2,3,4,2,3,1987,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
60,"8/09/95",1,420151,2,4,4,2,3,1989,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
61,"8/09/95",1,420151,2,5,4,2,1.79769313486232e+308,1992,1,27,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
